Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-08-22,2,1,0,0,1,121,143
2015-08-28,7,0,0,0,0,121,144
2015-09-11,7,0,0,0,0,121,145
2015-08-08,1,1,0,0,1,121,146
2015-08-22,6,1,0,0,0,121,147
2015-08-30,3,1,1,0,1,121,148
2015-08-08,2,1,0,0,1,187,152
2015-08-25,5,1,0,0,1,187,153
2015-08-17,5,1,1,0,1,187,154
2015-08-14,7,0,0,0,0,187,155
2015-09-02,5,1,1,0,0,187,156
2015-08-22,3,1,0,0,1,187,157
2015-08-02,1,1,1,0,1,187,158
2015-09-03,1,1,0,0,1,187,159
2015-08-22,7,0,0,0,0,187,160
2015-08-05,4,1,1,0,1,187,161
2015-09-02,6,1,0,0,0,187,162
2015-08-17,5,1,1,0,1,187,163
2015-08-22,7,0,0,0,0,187,164
2015-09-09,6,1,0,0,0,187,165
2015-08-17,4,1,1,0,1,187,166
2015-08-31,4,1,1,0,0,187,167
2015-08-28,1,1,1,0,0,187,168
2015-09-17,4,1,1,0,0,187,169
2015-08-17,6,1,0,0,0,187,170
2015-09-02,5,1,1,0,0,187,171
2015-09-08,4,1,0,0,0,187,172
2015-09-02,6,1,0,0,0,187,173
2015-08-30,3,1,1,0,1,187,174
2015-09-17,4,1,1,0,0,187,175
2015-09-09,5,1,0,0,0,187,176
2015-09-05,1,1,0,0,0,187,177
2015-09-03,1,1,0,0,1,187,178
2015-08-12,6,0,0,a,0,187,179
2015-09-11,7,0,0,0,0,187,180
2015-08-22,2,1,0,0,1,187,181
2015-08-20,1,1,0,0,1,187,182
2015-09-05,1,1,0,0,0,187,183
2015-09-14,3,1,1,0,0,187,184
2015-08-30,3,1,1,0,0,187,185
2015-08-30,3,1,1,0,0,187,186
2015-09-09,5,1,0,0,0,187,188
2015-09-14,3,1,1,0,0,187,189
2015-08-08,1,1,0,0,1,187,190
2015-08-16,3,1,1,0,0,187,191
2015-09-05,1,1,0,0,1,187,192
2015-09-11,7,0,0,0,0,187,193
2015-08-11,5,1,0,0,1,187,194
2015-09-11,7,0,0,0,0,187,195
2015-09-03,7,0,0,0,0,187,196
2015-08-11,5,1,0,0,1,187,197
2015-08-14,2,1,1,0,0,187,198
2015-09-08,5,1,0,0,0,187,199
2015-09-02,6,1,0,0,0,187,200
2015-07-31,6,1,0,0,0,246,202
2015-08-03,2,1,1,0,1,246,203
2015-09-08,4,1,0,0,0,246,204
2015-09-08,4,1,0,0,0,246,205
2015-09-06,3,1,0,0,1,246,206
2015-08-06,5,1,1,0,1,246,207
2015-08-22,3,1,0,0,0,246,208
2015-08-03,3,1,1,0,1,246,209
2015-09-11,7,0,0,0,0,246,210
2015-09-13,1,1,1,0,1,246,211
2015-09-02,5,1,1,0,1,246,212
2015-08-17,5,1,1,0,1,246,213
2015-09-14,3,1,1,0,0,246,214
2015-08-30,3,1,1,0,0,246,215
2015-08-06,5,1,1,0,1,246,216
2015-08-08,1,1,0,0,1,246,217
2015-08-28,1,1,1,0,1,246,218
2015-09-08,4,1,0,0,0,246,219
2015-08-28,2,1,1,0,1,246,220
2015-08-12,7,0,0,0,0,246,221
2015-09-17,4,1,1,0,0,246,222
2015-08-20,7,0,0,0,0,246,223
2015-08-06,6,1,0,0,0,246,224
2015-08-14,1,1,1,0,1,246,225
2015-08-25,6,1,0,0,0,246,226
2015-09-05,2,1,0,0,0,246,227
2015-09-13,1,1,1,0,0,246,228
2015-08-20,2,1,0,0,1,246,229
2015-09-09,6,1,0,0,0,246,230
2015-09-02,5,1,1,0,1,246,231
2015-08-06,6,1,0,0,0,246,232
2015-09-05,1,1,0,0,0,246,233
2015-08-08,2,1,0,0,1,246,234
2015-08-16,3,1,1,0,1,246,235
2015-08-14,1,1,1,0,0,246,236
2015-08-02,1,1,1,0,1,246,237
2015-08-12,7,0,0,0,0,246,238
2015-09-11,7,0,0,0,0,246,239
2015-08-17,4,1,1,0,1,246,240
2015-09-13,1,1,1,0,0,246,241
2015-08-17,7,0,0,0,0,246,242
2015-09-14,2,1,1,0,0,246,243
2015-08-22,2,1,0,0,0,246,244
2015-08-23,7,0,0,0,1,246,245
2015-08-06,5,1,1,0,1,246,247
2015-08-18,5,1,1,0,1,246,248
2015-08-10,4,1,0,0,1,246,249
2015-08-02,7,0,0,0,0,246,250
2015-08-06,6,1,0,0,0,270,251
2015-09-03,7,0,0,0,0,270,252
2015-08-08,2,1,0,0,1,270,253
2015-09-09,6,1,0,0,0,270,254
2015-09-09,6,1,0,0,0,270,255
2015-09-14,2,1,1,0,0,270,256
2015-08-28,1,1,1,0,1,270,257
2015-08-03,3,1,1,0,1,270,258
2015-08-03,2,1,1,0,1,270,259
2015-09-08,4,1,0,0,0,270,260
2015-08-02,7,0,0,0,0,270,261
2015-08-19,6,1,0,0,0,270,262
2015-08-09,3,1,0,0,1,270,263
2015-09-11,7,0,0,0,0,270,264
2015-09-08,4,1,0,0,1,270,265
2015-08-28,7,0,0,0,0,270,266
2015-08-22,3,1,0,0,1,270,267
2015-08-30,3,1,1,0,1,270,268
2015-08-03,2,1,1,0,1,270,269
2015-09-05,1,1,0,0,0,270,271
2015-09-17,4,1,1,0,0,270,272
2015-08-02,7,0,0,0,1,270,273
2015-08-06,7,0,0,0,0,270,274
2015-08-23,4,1,0,0,1,270,275
2015-09-02,6,1,0,0,0,270,276
2015-08-11,5,1,0,0,0,270,277
2015-08-05,4,1,1,0,1,270,278
2015-09-05,2,1,0,0,0,270,279
2015-09-09,5,1,0,0,0,270,280
2015-09-13,1,1,1,0,1,270,281
2015-08-14,2,1,1,0,1,270,282
2015-09-08,4,1,0,0,0,270,283
2015-08-09,3,1,0,0,1,270,284
2015-08-02,1,1,1,0,1,270,285
2015-08-06,6,1,0,0,0,270,286
2015-09-09,6,1,0,0,0,270,287
2015-08-23,4,1,0,0,0,270,288
2015-08-06,7,0,0,0,0,270,289
2015-08-14,2,1,1,0,0,270,290
2015-09-09,6,1,0,0,0,270,291
2015-09-15,3,1,1,0,0,270,292
2015-08-23,7,0,0,0,0,270,293
2015-08-28,2,1,1,0,0,270,294
2015-08-11,4,1,0,0,1,270,295
2015-09-05,2,1,0,0,0,270,296
2015-08-16,3,1,1,0,0,270,297
2015-07-31,6,1,0,0,0,270,298
2015-08-11,5,1,0,0,1,270,299
2015-09-14,3,1,1,0,0,312,300
2015-09-14,2,1,1,0,0,312,301
2015-08-14,7,0,0,0,0,312,302
2015-08-12,7,0,0,0,0,312,303
2015-08-05,4,1,1,0,1,312,304
2015-08-17,6,1,0,0,0,312,305
2015-08-14,2,1,1,0,1,312,306
2015-08-02,1,1,1,0,1,312,307
2015-08-03,2,1,1,0,1,312,308
2015-08-11,5,1,0,0,1,312,309
2015-08-06,5,1,1,0,1,312,310
2015-08-06,6,1,0,0,0,312,311
2015-09-15,3,1,1,0,0,312,313
2015-09-11,7,0,0,0,0,312,314
2015-09-05,1,1,0,0,0,312,315
2015-08-26,7,0,0,0,1,312,316
2015-08-08,1,1,0,0,1,312,317
2015-09-17,4,1,1,0,0,312,318
2015-08-28,2,1,1,0,1,312,319
2015-08-03,7,1,0,0,1,312,320
2015-08-30,3,1,1,0,0,312,321
2015-08-08,1,1,0,0,1,312,322
2015-08-20,1,1,0,0,1,312,323
2015-08-26,6,1,0,0,0,312,324
2015-08-03,3,1,1,0,1,312,325
2015-09-08,4,1,0,0,0,312,326
2015-08-31,4,1,1,0,1,312,327
2015-08-02,1,1,1,0,1,312,328
2015-08-22,2,1,0,0,1,312,329
2015-08-06,6,1,0,0,1,312,330
2015-08-16,3,1,1,0,0,312,331
2015-08-25,5,1,0,0,0,312,332
2015-09-03,7,0,0,0,0,312,333
2015-08-14,2,1,1,0,0,312,334
2015-09-06,3,1,0,0,0,312,335
2015-08-03,3,1,1,0,1,312,336
2015-08-28,1,1,1,0,0,312,337
2015-08-11,5,1,0,0,1,312,338
2015-09-14,2,1,1,0,0,312,339
2015-09-14,2,1,1,0,0,312,340
2015-09-02,6,1,0,0,0,312,341
2015-08-02,1,1,1,0,1,312,342
2015-09-05,1,1,0,0,0,312,343
2015-08-20,1,1,0,0,1,312,344
2015-08-22,4,1,0,0,1,312,345
2015-08-14,2,1,1,0,1,312,346
2015-09-09,5,1,0,0,0,312,347
2015-08-20,1,1,0,0,1,312,348
2015-08-02,1,1,1,0,1,384,350
2015-09-17,4,1,1,0,0,384,351
2015-09-09,5,1,0,0,0,384,352
2015-08-31,4,1,1,0,1,384,353
2015-08-14,2,1,1,0,1,384,354
2015-09-17,4,1,1,0,0,384,355
2015-08-06,7,0,0,0,1,384,356
2015-09-05,1,1,0,0,0,384,357
2015-08-11,5,1,0,0,0,384,358
2015-09-13,1,1,1,0,0,384,359
2015-08-02,1,1,1,0,1,384,360
2015-08-16,3,1,1,0,1,384,361
2015-08-08,2,1,0,0,1,384,362
2015-09-05,1,1,0,0,0,384,363
2015-08-20,2,1,0,0,1,384,364
2015-08-02,7,0,0,0,0,384,365
2015-08-11,5,1,0,0,0,384,366
2015-08-16,3,1,1,0,1,384,367
2015-08-18,5,1,1,0,1,384,368
2015-08-23,6,1,0,0,0,384,369
2015-09-14,3,1,1,0,0,384,370
2015-09-08,6,1,0,0,0,384,371
2015-08-20,1,1,0,0,0,384,372
2015-09-06,3,1,0,0,0,384,373
2015-08-17,5,1,1,0,1,384,374
2015-09-14,3,1,1,0,0,384,375
2015-09-05,2,1,0,0,1,384,376
2015-08-03,2,1,1,0,1,384,377
2015-09-02,5,1,1,0,1,384,378
2015-09-11,7,0,0,0,0,384,379
2015-08-31,5,1,1,0,1,384,380
2015-08-11,5,1,0,0,0,384,381
2015-08-16,7,0,0,0,0,384,382
2015-09-05,2,1,0,0,1,384,383
2015-09-08,5,1,0,0,0,384,385
2015-09-14,3,1,1,0,0,384,386
2015-08-22,6,1,0,0,0,384,387
2015-09-05,2,1,0,0,0,384,388
2015-08-28,2,1,1,0,1,384,389
2015-08-28,2,1,1,0,1,384,390
2015-08-06,6,1,0,0,0,384,391
2015-08-06,6,1,0,0,0,384,392
2015-08-16,6,1,0,0,0,384,393
2015-09-14,2,1,1,0,0,384,394
2015-08-28,1,1,1,0,0,384,395
2015-08-02,7,0,0,0,0,384,396
2015-07-31,6,1,0,0,0,384,397
2015-08-19,5,1,1,0,1,384,398
2015-08-28,2,1,1,0,0,446,400
2015-08-28,2,1,1,0,0,446,401
2015-08-22,4,1,0,0,1,446,402
2015-08-14,1,1,1,0,0,446,403
2015-09-09,6,1,0,0,0,446,404
2015-08-06,5,1,1,0,1,446,405
2015-08-06,5,1,1,0,1,446,406
2015-09-13,1,1,1,0,0,446,407
2015-09-02,6,1,0,0,0,446,408
2015-08-25,5,1,0,0,0,446,409
2015-09-17,4,1,1,0,0,446,410
2015-09-05,2,1,0,0,0,446,411
2015-09-02,6,1,0,0,0,446,412
2015-08-06,7,0,0,0,0,446,413
2015-08-02,7,0,0,0,0,446,414
2015-08-08,1,1,0,0,1,446,415
2015-09-06,3,1,0,0,1,446,416
2015-08-08,1,1,0,0,1,446,417
2015-08-25,5,1,0,0,0,446,418
2015-08-08,7,0,0,0,1,446,419
2015-08-16,3,1,1,0,1,446,420
2015-09-14,2,1,1,0,0,446,421
2015-09-14,3,1,1,0,0,446,422
2015-09-16,3,1,1,0,0,446,423
2015-08-14,2,1,1,0,0,446,424
2015-09-08,5,1,0,0,1,446,425
2015-09-11,7,0,0,0,0,446,426
2015-08-26,7,0,0,0,0,446,427
2015-08-23,4,1,0,0,1,446,428
2015-09-08,4,1,0,0,0,446,429
2015-09-04,1,1,0,0,1,446,430
2015-08-08,1,1,0,0,1,446,431
2015-09-03,7,0,0,0,0,446,432
2015-08-31,4,1,1,0,0,446,433
2015-08-31,4,1,1,0,1,446,434
2015-08-26,7,0,0,0,1,446,435
2015-09-03,7,0,0,0,0,446,436
2015-08-08,7,0,0,0,0,446,437
2015-09-08,5,1,0,0,0,446,438
2015-09-05,1,1,0,0,0,446,439
2015-08-06,7,0,0,0,0,446,440
2015-08-11,4,1,0,0,0,446,441
2015-08-02,7,0,0,0,0,446,442
2015-08-25,5,1,0,0,0,446,443
2015-08-28,1,1,1,0,1,446,444
2015-09-14,2,1,1,0,0,446,445
2015-08-17,5,1,1,0,1,446,447
2015-08-02,7,0,0,0,0,446,448
2015-09-09,6,1,0,0,0,455,449
2015-08-22,3,1,0,0,1,455,450
2015-07-31,6,1,0,0,1,455,451
2015-08-31,4,1,1,0,1,455,452
2015-08-25,5,1,0,0,0,455,453
2015-09-02,6,1,0,0,0,455,454
2015-08-23,4,1,0,0,1,455,456
2015-08-28,2,1,1,0,0,455,457
2015-09-03,7,0,0,0,0,455,458
2015-08-14,6,1,0,0,0,455,459
2015-09-06,3,1,0,0,1,455,460
2015-09-02,6,1,0,0,0,455,461
2015-09-08,4,1,0,0,0,455,462
2015-08-03,3,1,1,0,1,455,463
2015-08-11,5,1,0,0,1,455,464
2015-08-14,1,1,1,0,1,455,465
2015-08-19,6,1,0,0,0,455,466
2015-08-22,3,1,0,0,1,455,467
2015-08-08,7,0,0,0,0,455,468
2015-08-03,2,1,1,0,1,455,469
2015-08-16,3,1,1,0,1,455,470
2015-09-17,4,1,1,0,0,455,471
2015-08-25,6,1,0,0,1,455,472
2015-08-28,6,1,0,0,0,455,473
2015-08-07,7,0,0,0,0,455,474
2015-08-03,3,1,1,0,1,455,475
2015-08-08,7,0,0,0,0,455,476
2015-09-14,2,1,1,0,0,455,477
2015-09-15,3,1,1,0,0,455,478
2015-09-02,5,1,1,0,1,455,479
2015-09-03,7,0,0,0,0,455,480
2015-09-02,5,1,1,0,1,455,481
2015-09-05,1,1,0,0,0,455,482
2015-08-08,1,1,0,0,1,455,483
2015-08-20,1,1,0,0,0,455,484
2015-09-15,3,1,1,0,0,455,485
2015-09-09,5,1,0,0,0,455,486
2015-09-14,2,1,1,0,0,455,487
2015-09-02,5,1,1,0,1,455,488
2015-08-22,3,1,0,0,0,455,489
2015-09-14,3,1,1,0,0,455,490
2015-08-12,7,0,0,0,0,455,491
2015-08-16,3,1,1,0,1,455,492
2015-09-14,3,1,1,0,0,455,493
2015-09-15,3,1,1,0,0,455,494
2015-08-17,5,1,1,0,0,455,495
2015-09-08,4,1,0,0,0,455,496
2015-08-22,3,1,0,0,0,455,497
2015-09-14,2,1,1,0,0,501,498
2015-09-14,2,1,1,0,0,501,499
2015-08-11,5,1,0,0,1,501,500
2015-08-19,7,0,0,0,0,501,502
2015-09-17,4,1,1,0,0,501,503
2015-09-11,7,0,0,0,0,501,504
2015-08-03,2,1,1,0,1,501,505
2015-09-13,1,1,1,0,0,501,506
2015-08-23,4,1,0,0,0,501,507
2015-08-14,1,1,1,0,1,501,508
2015-08-23,7,0,0,0,0,501,509
2015-08-25,5,1,0,0,0,501,510
2015-08-02,7,0,0,0,0,501,511
2015-09-17,4,1,1,0,0,501,512
2015-08-17,7,0,0,0,0,501,513
2015-08-28,2,1,1,0,1,501,514
2015-08-22,3,1,0,0,1,501,515
2015-09-05,2,1,0,0,0,501,516
2015-08-09,4,1,0,0,1,501,517
2015-08-28,1,1,1,0,0,501,518
2015-08-14,2,1,1,0,0,501,519
2015-08-28,6,1,0,0,0,501,520
2015-08-12,6,1,0,0,0,501,521
2015-08-05,4,1,1,0,1,501,522
2015-08-06,5,1,1,0,1,501,523
2015-09-02,6,1,0,0,0,501,524
2015-08-14,2,1,1,0,0,501,525
2015-09-09,5,1,0,0,0,501,526
2015-09-14,3,1,1,0,0,501,527
2015-08-16,3,1,1,0,1,501,528
2015-09-02,6,1,0,0,0,501,529
2015-09-14,3,1,1,0,0,501,530
2015-09-09,5,1,0,0,0,501,531
2015-09-09,6,1,0,0,0,501,532
2015-08-31,4,1,1,0,1,501,533
2015-08-06,5,1,1,0,1,501,534
2015-09-06,3,1,0,0,0,501,535
2015-08-23,7,0,0,0,0,501,536
2015-09-08,5,1,0,0,0,501,537
2015-09-15,3,1,1,0,0,501,538
2015-07-31,6,1,0,0,1,501,539
2015-09-14,3,1,1,0,0,501,540
2015-08-22,7,0,0,0,0,501,541
2015-08-14,1,1,1,0,1,501,542
2015-08-28,2,1,1,0,0,501,543
2015-09-05,1,1,0,0,0,501,544
2015-08-11,4,1,0,0,1,501,545
2015-09-05,2,1,0,0,0,501,546
2015-08-14,7,0,0,0,0,549,547
2015-08-14,1,1,1,0,0,549,548
2015-08-25,7,0,0,0,0,549,550
2015-08-08,2,1,0,0,1,549,551
2015-09-11,7,0,0,0,0,549,552
2015-09-09,5,1,0,0,0,549,553
2015-08-20,1,1,0,0,1,549,554
2015-08-16,3,1,1,0,1,549,555
2015-09-05,1,1,0,0,1,549,556
2015-09-03,7,0,0,0,0,549,557
2015-08-22,3,1,0,0,1,549,558
2015-09-05,1,1,0,0,1,549,559
2015-09-02,6,1,0,0,0,549,560
2015-08-23,7,0,0,0,0,549,561
2015-08-31,4,1,1,0,0,549,562
2015-08-28,2,1,1,0,0,549,563
2015-08-25,5,1,0,0,1,549,564
2015-08-31,4,1,1,0,0,549,565
2015-08-14,2,1,1,0,1,549,566
2015-09-02,5,1,1,0,1,549,567
2015-08-25,6,1,0,0,0,549,568
2015-09-14,3,1,1,0,0,549,569
2015-07-31,6,1,0,0,0,549,570
2015-08-16,3,1,1,0,1,549,571
2015-08-17,4,1,1,0,1,549,572
2015-09-09,5,1,0,0,0,549,573
2015-09-06,3,1,0,0,0,549,574
2015-09-09,5,1,0,0,0,549,575
2015-08-25,5,1,0,0,0,549,576
2015-08-14,1,1,1,0,0,549,577
2015-08-12,6,1,0,0,0,549,578
2015-08-03,2,1,1,0,1,549,579
2015-09-17,4,1,1,0,0,549,580
2015-09-14,2,1,1,0,0,549,581
2015-08-17,6,1,0,0,0,549,582
2015-08-17,5,1,1,0,0,549,583
2015-08-06,5,1,1,0,1,549,584
2015-08-28,1,1,1,0,0,549,585
2015-08-28,2,1,1,0,0,549,586
2015-09-09,6,1,0,0,0,549,587
2015-09-11,7,0,0,0,0,549,588
2015-09-14,2,1,1,0,0,549,589
2015-09-14,2,1,1,0,0,549,590
2015-09-08,4,1,0,0,0,549,591
2015-09-11,7,0,0,0,0,549,592
2015-08-11,5,1,0,0,1,549,593
2015-08-17,4,1,1,0,1,549,594
2015-08-17,4,1,1,0,1,549,595
2015-08-25,5,1,0,0,0,645,598
2015-08-25,5,1,0,0,1,645,599
2015-09-17,4,1,1,0,0,645,600
2015-08-28,7,0,0,0,0,645,601
2015-09-02,5,1,1,0,0,645,602
2015-08-06,5,1,1,0,1,645,603
2015-08-31,4,1,1,0,0,645,604
2015-08-30,3,1,1,0,0,645,605
2015-08-06,7,0,0,0,0,645,606
2015-09-17,4,1,1,0,0,645,607
2015-08-14,7,0,0,0,0,645,608
2015-09-14,2,1,1,0,0,645,609
2015-08-25,5,1,0,0,1,645,610
2015-08-22,2,1,0,0,0,645,611
2015-08-17,4,1,1,0,0,645,612
2015-09-09,5,1,0,0,0,645,613
2015-08-17,4,1,1,0,1,645,614
2015-08-20,1,1,0,0,1,645,615
2015-08-20,1,1,0,0,0,645,616
2015-08-02,7,0,0,0,0,645,617
2015-09-14,2,1,1,0,0,645,618
2015-09-13,1,1,1,0,1,645,619
2015-09-09,6,1,0,0,0,645,620
2015-08-19,6,1,0,0,0,645,621
2015-09-06,3,1,0,0,1,645,622
2015-08-20,7,0,0,0,0,645,623
2015-08-31,4,1,1,0,0,645,624
2015-09-03,2,0,0,0,0,645,625
2015-08-02,7,0,0,0,0,645,626
2015-08-06,5,1,1,0,1,645,627
2015-09-13,1,1,1,0,0,645,628
2015-08-03,3,1,1,0,1,645,629
2015-09-06,3,1,0,0,0,645,630
2015-09-02,5,1,1,0,0,645,631
2015-09-08,4,1,0,0,0,645,632
2015-08-16,6,1,0,0,0,645,633
2015-08-25,5,1,0,0,1,645,634
2015-09-08,4,1,0,0,1,645,635
2015-08-08,1,1,0,0,1,645,636
2015-09-09,6,1,0,0,0,645,637
2015-09-14,2,1,1,0,0,645,638
2015-09-15,3,0,1,0,0,645,639
2015-08-09,3,1,0,0,0,645,640
2015-09-11,7,0,0,0,0,645,641
2015-08-14,1,1,1,0,1,645,642
2015-09-14,2,1,1,0,0,645,643
2015-08-03,2,1,1,0,1,645,644
2015-09-06,3,1,0,0,0,645,646
2015-08-25,7,0,0,0,1,662,647
2015-08-30,3,1,1,0,0,662,648
2015-08-23,4,1,0,0,1,662,649
2015-08-22,2,1,0,0,1,662,650
2015-08-05,4,1,1,0,1,662,651
2015-08-08,7,0,0,0,0,662,652
2015-09-14,2,1,1,0,0,662,653
2015-09-09,5,1,0,0,0,662,654
2015-08-12,6,1,0,0,0,662,655
2015-09-08,4,1,0,0,0,662,656
2015-08-28,6,1,0,0,0,662,657
2015-09-13,1,1,1,0,0,662,658
2015-09-08,4,1,0,0,0,662,659
2015-09-06,3,1,0,0,1,662,660
2015-08-05,4,1,1,0,1,662,661
2015-08-02,7,0,0,0,0,662,663
2015-08-05,4,1,1,0,1,662,664
2015-08-25,5,1,0,0,1,662,665
2015-09-02,5,1,1,0,1,662,666
2015-08-31,4,1,1,0,1,662,667
2015-08-02,7,0,0,0,1,662,668
2015-08-22,6,1,0,0,0,662,669
2015-08-17,7,0,0,0,0,662,670
2015-08-22,2,1,0,0,0,662,671
2015-08-17,4,1,1,0,1,662,672
2015-08-06,7,0,0,0,0,662,673
2015-08-17,4,1,1,0,0,662,674
2015-08-14,7,0,0,0,0,662,675
2015-08-23,7,0,0,0,0,662,676
2015-08-14,2,1,1,0,1,662,677
2015-08-08,2,1,0,0,1,662,678
2015-08-25,6,1,0,0,1,662,679
2015-08-30,3,1,1,0,1,662,680
2015-08-11,6,1,0,0,0,662,681
2015-08-22,4,1,0,0,1,662,682
2015-08-16,3,1,1,0,1,662,683
2015-08-25,5,1,0,0,0,662,684
2015-09-02,5,1,1,0,0,662,685
