Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-09-17,4,1,1,0,0,180,137
2015-09-17,4,1,1,0,0,181,138
2015-09-17,4,1,1,0,0,182,139
2015-09-17,4,1,1,0,0,183,140
2015-09-17,4,1,1,0,0,184,141
2015-09-17,4,1,1,0,0,186,142
2015-09-17,4,1,1,0,0,187,143
2015-09-17,4,1,1,0,0,188,144
2015-09-17,4,1,1,0,0,189,145
2015-09-17,4,1,1,0,0,190,146
2015-09-17,4,1,1,0,0,191,147
2015-09-17,4,1,1,0,0,192,148
2015-09-17,4,1,1,0,0,193,149
2015-09-17,4,1,1,0,0,194,150
2015-09-17,4,1,1,0,0,195,151
2015-09-17,4,1,1,0,0,197,152
2015-09-17,4,1,1,0,0,199,153
2015-09-17,4,1,1,0,0,200,154
2015-09-17,4,1,1,0,0,201,155
2015-09-17,4,1,1,0,0,202,156
2015-09-17,4,1,1,0,0,204,157
2015-09-17,4,1,1,0,0,206,158
2015-09-17,4,1,1,0,0,207,159
2015-09-17,4,1,1,0,0,209,160
2015-09-17,4,1,1,0,0,210,161
2015-09-17,4,1,1,0,0,212,162
2015-09-17,4,1,1,0,0,213,163
2015-09-17,4,1,1,0,0,214,164
2015-09-17,4,1,1,0,0,215,165
2015-09-17,4,1,1,0,0,216,166
2015-09-17,4,1,1,0,0,217,167
2015-09-17,4,1,1,0,0,218,168
2015-09-17,4,1,1,0,0,219,169
2015-09-17,4,1,1,0,0,220,170
2015-09-17,4,1,1,0,0,221,171
2015-09-17,4,1,1,0,0,224,172
2015-09-17,4,1,1,0,0,226,173
2015-09-17,4,1,1,0,0,227,174
2015-09-17,4,1,1,0,0,228,175
2015-09-17,4,1,1,0,0,229,176
2015-09-17,4,1,1,0,0,230,177
2015-09-17,4,1,1,0,0,231,178
2015-09-17,4,1,1,0,0,233,179
2015-09-17,4,1,1,0,0,234,180
2015-09-17,4,1,1,0,0,235,181
2015-09-17,4,1,1,0,0,238,182
2015-09-17,4,1,1,0,0,239,183
2015-09-17,4,1,1,0,0,241,184
2015-09-17,4,1,1,0,0,242,185
2015-09-17,4,1,1,0,0,243,186
2015-09-17,4,1,1,0,0,244,187
2015-09-17,4,1,1,0,0,245,188
2015-09-17,4,1,1,0,0,246,189
2015-09-17,4,1,1,0,0,247,190
2015-09-17,4,1,1,0,0,248,191
2015-09-17,4,1,1,0,0,249,192
2015-09-17,4,1,1,0,0,250,193
2015-09-17,4,1,1,0,0,251,194
2015-09-17,4,1,1,0,0,252,195
2015-09-17,4,1,1,0,0,253,196
2015-09-17,4,1,1,0,0,254,197
2015-09-17,4,1,1,0,0,255,198
2015-09-17,4,1,1,0,0,256,199
2015-09-17,4,1,1,0,0,258,200
2015-09-17,4,1,1,0,0,259,201
2015-09-17,4,1,1,0,0,262,202
2015-09-17,4,1,1,0,0,263,203
2015-09-17,4,1,1,0,0,265,204
2015-09-17,4,1,1,0,0,267,205
2015-09-17,4,1,1,0,0,268,206
2015-09-17,4,1,1,0,0,269,207
2015-09-17,4,1,1,0,0,272,208
2015-09-17,4,1,1,0,0,273,209
2015-09-17,4,1,1,0,0,274,210
2015-09-17,4,1,1,0,0,275,211
2015-09-17,4,1,1,0,0,277,212
2015-09-17,4,1,1,0,0,278,213
2015-09-17,4,1,1,0,0,279,214
2015-09-17,4,1,1,0,0,280,215
2015-09-17,4,1,1,0,0,281,216
2015-09-17,4,1,1,0,0,283,217
2015-09-17,4,1,1,0,0,284,218
2015-09-17,4,1,1,0,0,285,219
2015-09-17,4,1,1,0,0,287,220
2015-09-17,4,1,1,0,0,288,221
2015-09-17,4,1,1,0,0,289,222
2015-09-17,4,1,1,0,0,290,223
2015-09-17,4,1,1,0,0,294,224
2015-09-17,4,1,1,0,0,295,225
2015-09-17,4,1,1,0,0,296,226
2015-09-17,4,1,1,0,0,297,227
2015-09-17,4,1,1,0,0,298,228
2015-09-17,4,1,1,0,0,299,229
2015-09-17,4,1,1,0,0,300,230
2015-09-17,4,1,1,0,0,301,231
2015-09-17,4,1,1,0,0,302,232
2015-09-17,4,1,1,0,0,303,233
2015-09-17,4,1,1,0,0,304,234
2015-09-17,4,1,1,0,0,305,235
2015-09-17,4,1,1,0,0,306,236
2015-09-17,4,1,1,0,0,308,237
2015-09-17,4,1,1,0,0,309,238
2015-09-17,4,1,1,0,0,310,239
2015-09-17,4,1,1,0,0,311,240
2015-09-17,4,1,1,0,0,312,241
2015-09-17,4,1,1,0,0,314,242
2015-09-17,4,1,1,0,0,315,243
2015-09-17,4,1,1,0,0,316,244
2015-09-17,4,1,1,0,0,317,245
2015-09-17,4,1,1,0,0,319,246
2015-09-17,4,1,1,0,0,320,247
2015-09-17,4,1,1,0,0,323,248
2015-09-17,4,1,1,0,0,325,249
2015-09-17,4,1,1,0,0,326,250
2015-09-17,4,1,1,0,0,328,251
2015-09-17,4,1,1,0,0,329,252
2015-09-17,4,1,1,0,0,330,253
2015-09-17,4,1,1,0,0,331,254
2015-09-17,4,1,1,0,0,333,255
2015-09-17,4,1,1,0,0,334,256
2015-09-17,4,1,1,0,0,335,257
2015-09-17,4,1,1,0,0,336,258
2015-09-17,4,1,1,0,0,337,259
2015-09-17,4,1,1,0,0,338,260
2015-09-17,4,1,1,0,0,339,261
2015-09-17,4,1,1,0,0,340,262
2015-09-17,4,1,1,0,0,341,263
2015-09-17,4,1,1,0,0,342,264
2015-09-17,4,1,1,0,0,343,265
2015-09-17,4,1,1,0,0,344,266
2015-09-17,4,1,1,0,0,345,267
2015-09-17,4,1,1,0,0,346,268
2015-09-17,4,1,1,0,0,347,269
2015-09-17,4,1,1,0,0,348,270
2015-09-17,4,1,1,0,0,350,271
2015-09-17,4,1,1,0,0,351,272
2015-09-17,4,1,1,0,0,352,273
2015-09-17,4,1,1,0,0,353,274
2015-09-17,4,1,1,0,0,354,275
2015-09-17,4,1,1,0,0,355,276
2015-09-17,4,1,1,0,0,356,277
2015-09-17,4,1,1,0,0,358,278
2015-09-17,4,1,1,0,0,359,279
2015-09-17,4,1,1,0,0,362,280
2015-09-17,4,1,1,0,0,364,281
2015-09-17,4,1,1,0,0,365,282
2015-09-17,4,1,1,0,0,367,283
2015-09-17,4,1,1,0,0,368,284
2015-09-17,4,1,1,0,0,369,285
2015-09-17,4,1,1,0,0,370,286
2015-09-17,4,1,1,0,0,371,287
2015-09-17,4,1,1,0,0,372,288
2015-09-17,4,1,1,0,0,373,289
2015-09-17,4,1,1,0,0,377,290
2015-09-17,4,1,1,0,0,378,291
2015-09-17,4,1,1,0,0,379,292
2015-09-17,4,1,1,0,0,380,293
2015-09-17,4,1,1,0,0,383,294
2015-09-17,4,1,1,0,0,385,295
2015-09-17,4,1,1,0,0,386,296
2015-09-17,4,1,1,0,0,387,297
2015-09-17,4,1,1,0,0,388,298
2015-09-17,4,1,1,0,0,389,299
2015-09-17,4,1,1,0,0,391,300
2015-09-17,4,1,1,0,0,392,301
2015-09-17,4,1,1,0,0,393,302
2015-09-17,4,1,1,0,0,394,303
2015-09-17,4,1,1,0,0,395,304
2015-09-17,4,1,1,0,0,397,305
2015-09-17,4,1,1,0,0,398,306
2015-09-17,4,1,1,0,0,399,307
2015-09-17,4,1,1,0,0,403,308
2015-09-17,4,1,1,0,0,404,309
2015-09-17,4,1,1,0,0,405,310
2015-09-17,4,1,1,0,0,406,311
2015-09-17,4,1,1,0,0,407,312
2015-09-17,4,1,1,0,0,408,313
2015-09-17,4,1,1,0,0,409,314
2015-09-17,4,1,1,0,0,410,315
2015-09-17,4,1,1,0,0,411,316
2015-09-17,4,1,1,0,0,412,317
2015-09-17,4,1,1,0,0,413,318
2015-09-17,4,1,1,0,0,414,319
2015-09-17,4,1,1,0,0,415,320
2015-09-17,4,1,1,0,0,416,321
2015-09-17,4,1,1,0,0,417,322
2015-09-17,4,1,1,0,0,418,323
2015-09-17,4,1,1,0,0,420,324
2015-09-17,4,1,1,0,0,421,325
2015-09-17,4,1,1,0,0,422,326
2015-09-17,4,1,1,0,0,424,327
2015-09-17,4,1,1,0,0,425,328
2015-09-17,4,1,1,0,0,426,329
2015-09-17,4,1,1,0,0,427,330
2015-09-17,4,1,1,0,0,428,331
2015-09-17,4,1,1,0,0,429,332
2015-09-17,4,1,1,0,0,430,333
2015-09-17,4,1,1,0,0,431,334
2015-09-17,4,1,1,0,0,432,335
2015-09-17,4,1,1,0,0,433,336
2015-09-17,4,1,1,0,0,434,337
2015-09-17,4,1,1,0,0,435,338
2015-09-17,4,1,1,0,0,440,339
2015-09-17,4,1,1,0,0,441,340
2015-09-17,4,1,1,0,0,442,341
2015-09-17,4,1,1,0,0,445,342
2015-09-17,4,1,1,0,0,446,343
2015-09-17,4,1,1,0,0,447,344
2015-09-17,4,1,1,0,0,448,345
2015-09-17,4,1,1,0,0,449,346
2015-09-17,4,1,1,0,0,450,347
2015-09-17,4,1,1,0,0,451,348
2015-09-17,4,1,1,0,0,452,349
2015-09-17,4,1,1,0,0,453,350
2015-09-17,4,1,1,0,0,455,351
2015-09-17,4,1,1,0,0,456,352
2015-09-17,4,1,1,0,0,457,353
2015-09-17,4,1,1,0,0,458,354
2015-09-17,4,1,1,0,0,459,355
2015-09-17,4,1,1,0,0,461,356
2015-09-17,4,1,1,0,0,463,357
2015-09-17,4,1,1,0,0,465,358
2015-09-17,4,1,1,0,0,466,359
2015-09-17,4,1,1,0,0,467,360
2015-09-17,4,1,1,0,0,468,361
2015-09-17,4,1,1,0,0,470,362
2015-09-17,4,1,1,0,0,471,363
2015-09-17,4,1,1,0,0,472,364
2015-09-17,4,1,1,0,0,473,365
2015-09-17,4,1,1,0,0,475,366
2015-09-17,4,1,1,0,0,477,367
2015-09-17,4,1,1,0,0,481,368
2015-09-17,4,1,1,0,0,484,369
2015-09-17,4,1,1,0,0,485,370
2015-09-17,4,1,1,0,0,486,371
2015-09-17,4,1,1,0,0,487,372
2015-09-17,4,1,1,0,0,488,373
2015-09-17,4,1,1,0,0,490,374
2015-09-17,4,1,1,0,0,491,375
2015-09-17,4,1,1,0,0,492,376
2015-09-17,4,1,1,0,0,493,377
2015-09-17,4,1,1,0,0,495,378
2015-09-17,4,1,1,0,0,497,379
2015-09-17,4,1,1,0,0,498,380
2015-09-17,4,1,1,0,0,499,381
2015-09-17,4,1,1,0,0,500,382
2015-09-17,4,1,1,0,0,501,383
2015-09-17,4,1,1,0,0,502,384
2015-09-17,4,1,1,0,0,504,385
2015-09-17,4,1,1,0,0,505,386
2015-09-17,4,1,1,0,0,506,387
2015-09-17,4,1,1,0,0,507,388
2015-09-17,4,1,1,0,0,508,389
2015-09-17,4,1,1,0,0,509,390
2015-09-17,4,1,1,0,0,510,391
2015-09-17,4,1,1,0,0,511,392
2015-09-17,4,1,1,0,0,512,393
2015-09-17,4,1,1,0,0,514,394
2015-09-17,4,1,1,0,0,515,395
2015-09-17,4,1,1,0,0,516,396
2015-09-17,4,1,1,0,0,517,397
2015-09-17,4,1,1,0,0,518,398
2015-09-17,4,1,1,0,0,519,399
2015-09-17,4,1,1,0,0,520,400
2015-09-17,4,1,1,0,0,521,401
2015-09-17,4,1,1,0,0,522,402
2015-09-17,4,1,1,0,0,524,403
2015-09-17,4,1,1,0,0,527,404
2015-09-17,4,1,1,0,0,528,405
2015-09-17,4,1,1,0,0,529,406
2015-09-17,4,1,1,0,0,530,407
2015-09-17,4,1,1,0,0,531,408
2015-09-17,4,1,1,0,0,532,409
2015-09-17,4,1,1,0,0,533,410
2015-09-17,4,1,1,0,0,534,411
2015-09-17,4,1,1,0,0,535,412
2015-09-17,4,1,1,0,0,536,413
2015-09-17,4,1,1,0,0,537,414
2015-09-17,4,1,1,0,0,538,415
2015-09-17,4,1,1,0,0,539,416
2015-09-17,4,1,1,0,0,540,417
2015-09-17,4,1,1,0,0,541,418
2015-09-17,4,1,1,0,0,542,419
2015-09-17,4,1,1,0,0,543,420
2015-09-17,4,1,1,0,0,545,421
2015-09-17,4,1,1,0,0,547,422
2015-09-17,4,1,1,0,0,548,423
2015-09-17,4,1,1,0,0,549,424
2015-09-17,4,1,1,0,0,550,425
2015-09-17,4,1,1,0,0,551,426
2015-09-17,4,1,1,0,0,552,427
2015-09-17,4,1,1,0,0,553,428
2015-09-17,4,1,1,0,0,554,429
2015-09-17,4,1,1,0,0,555,430
2015-09-17,4,1,1,0,0,557,431
2015-09-17,4,1,1,0,0,558,432
2015-09-17,4,1,1,0,0,561,433
2015-09-17,4,1,1,0,0,562,434
2015-09-17,4,1,1,0,0,563,435
2015-09-17,4,1,1,0,0,564,436
2015-09-17,4,1,1,0,0,565,437
2015-09-17,4,1,1,0,0,566,438
2015-09-17,4,1,1,0,0,567,439
2015-09-17,4,1,1,0,0,568,440
2015-09-17,4,1,1,0,0,570,441
2015-09-17,4,1,1,0,0,571,442
2015-09-17,4,1,1,0,0,572,443
2015-09-17,4,1,1,0,0,573,444
2015-09-17,4,1,1,0,0,574,445
2015-09-17,4,1,1,0,0,575,446
2015-09-17,4,1,1,0,0,577,447
2015-09-17,4,1,1,0,0,578,448
2015-09-17,4,1,1,0,0,579,449
2015-09-17,4,1,1,0,0,580,450
2015-09-17,4,1,1,0,0,581,451
2015-09-17,4,1,1,0,0,582,452
2015-09-17,4,1,1,0,0,584,453
2015-09-17,4,1,1,0,0,585,454
2015-09-17,4,1,1,0,0,586,455
2015-09-17,4,1,1,0,0,587,456
2015-09-17,4,1,1,0,0,588,457
2015-09-17,4,1,1,0,0,589,458
2015-09-17,4,1,1,0,0,590,459
2015-09-17,4,1,1,0,0,591,460
2015-09-17,4,1,1,0,0,592,461
2015-09-17,4,1,1,0,0,593,462
2015-09-17,4,1,1,0,0,597,463
2015-09-17,4,1,1,0,0,598,464
2015-09-17,4,1,1,0,0,600,465
2015-09-17,4,1,1,0,0,601,466
2015-09-17,4,1,1,0,0,602,467
2015-09-17,4,1,1,0,0,603,468
2015-09-17,4,1,1,0,0,604,469
2015-09-17,4,1,1,0,0,605,470
2015-09-17,4,1,1,0,0,610,471
2015-09-17,4,1,1,0,0,611,472
2015-09-17,4,1,1,0,0,612,473
2015-09-17,4,1,1,0,0,615,474
2015-09-17,4,1,1,0,0,616,475
2015-09-17,4,1,1,0,0,618,476
2015-09-17,4,1,1,0,0,619,477
2015-09-17,4,1,1,0,0,620,478
2015-09-17,4,1,1,0,0,621,479
2015-09-17,4,2,1,0,0,622,480
2015-09-17,4,1,1,0,0,623,481
2015-09-17,4,1,1,0,0,624,482
2015-09-17,4,1,1,0,0,625,483
2015-09-17,4,1,1,0,0,627,484
2015-09-17,4,1,1,0,0,628,485
2015-09-17,4,1,1,0,0,629,486
2015-09-17,4,1,1,0,0,631,487
2015-09-17,4,1,1,0,0,632,488
2015-09-17,4,1,1,0,0,633,489
2015-09-17,4,1,1,0,0,636,490
2015-09-17,4,1,1,0,0,637,491
2015-09-17,4,1,1,0,0,638,492
2015-09-17,4,1,1,0,0,639,493
2015-09-17,4,1,1,0,0,640,494
2015-09-17,4,1,1,0,0,641,495
2015-09-17,4,1,1,0,0,642,496
2015-09-17,4,1,1,0,0,643,497
2015-09-17,4,1,1,0,0,644,498
2015-09-17,4,1,1,0,0,645,499
2015-09-17,4,1,1,0,0,646,500
2015-09-17,4,1,1,0,0,647,501
2015-09-17,4,1,1,0,0,650,502
2015-09-17,4,1,1,0,0,651,503
2015-09-17,4,1,1,0,0,653,504
2015-09-17,4,1,1,0,0,655,505
2015-09-17,4,1,1,0,0,656,506
2015-09-17,4,1,1,0,0,657,507
2015-09-17,4,1,1,0,0,658,508
2015-09-17,4,1,1,0,0,659,509
2015-09-17,4,1,1,0,0,660,510
2015-09-17,4,1,1,0,0,661,511
2015-09-17,4,1,1,0,0,662,512
2015-09-17,4,1,1,0,0,663,513
2015-09-17,4,1,1,0,0,665,514
2015-09-17,4,1,1,0,0,666,515
2015-09-17,4,1,1,0,0,667,516
2015-09-17,4,1,1,0,0,669,517
2015-09-17,4,1,1,0,0,670,518
2015-09-17,4,1,1,0,0,671,519
2015-09-17,4,1,1,0,0,673,520
2015-09-17,4,1,1,0,0,674,521
2015-09-17,4,1,1,0,0,675,522
2015-09-17,4,1,1,0,0,676,523
2015-09-17,4,1,1,0,0,677,524
2015-09-17,4,1,1,0,0,678,525
2015-09-17,4,1,1,0,0,680,526
2015-09-17,4,1,1,0,0,681,527
2015-09-17,4,1,1,0,0,684,528
2015-09-17,4,1,1,0,0,685,529
2015-09-17,4,1,1,0,0,687,530
2015-09-17,4,1,1,0,0,689,531
2015-09-17,4,1,1,0,0,690,532
2015-09-17,4,1,1,0,0,691,533
2015-09-17,4,1,1,0,0,692,534
2015-09-17,4,1,1,0,0,693,535
2015-09-17,4,1,1,0,0,694,536
2015-09-17,4,1,1,0,0,695,537
2015-09-17,4,1,1,0,0,696,538
2015-09-17,4,1,1,0,0,697,539
2015-09-17,4,1,1,0,0,699,540
2015-09-17,4,1,1,0,0,700,541
2015-09-17,4,1,1,0,0,701,542
2015-09-17,4,1,1,0,0,702,543
2015-09-17,4,0,1,0,0,703,544
2015-09-17,4,1,1,0,0,705,545
2015-09-17,4,1,1,0,0,706,546
2015-09-17,4,1,1,0,0,707,547
2015-09-17,4,1,1,0,0,710,548
2015-09-17,4,1,1,0,0,711,549
2015-09-17,4,1,1,0,0,712,550
2015-09-17,4,1,1,0,0,713,551
2015-09-17,4,1,1,0,0,714,552
2015-09-17,4,1,1,0,0,716,553
2015-09-17,4,1,1,0,0,717,554
2015-09-17,4,1,1,0,0,718,555
2015-09-17,4,1,1,0,0,719,556
2015-09-17,4,1,1,0,0,720,557
2015-09-17,4,1,1,0,0,721,558
2015-09-17,4,1,1,0,0,722,559
2015-09-17,4,1,1,0,0,723,560
2015-09-17,4,1,1,0,0,724,561
2015-09-17,4,1,1,0,0,725,562
2015-09-17,4,1,1,0,0,727,563
2015-09-17,4,1,1,0,0,728,564
2015-09-17,4,1,1,0,0,729,565
2015-09-17,4,1,1,0,0,731,566
2015-09-17,4,1,1,0,0,732,567
2015-09-17,4,1,1,0,0,733,568
2015-09-17,4,1,1,0,0,734,569
2015-09-17,4,1,1,0,0,736,570
2015-09-17,4,1,1,0,0,737,571
2015-09-17,4,1,1,0,0,738,572
2015-09-17,4,1,1,0,0,739,573
2015-09-17,4,1,1,0,0,740,574
2015-09-17,4,1,1,0,0,741,575
2015-09-17,4,1,1,0,0,742,576
2015-09-17,4,1,1,0,0,744,577
2015-09-17,4,1,1,0,0,746,578
2015-09-17,4,1,1,0,0,748,579
2015-09-17,4,1,1,0,0,749,580
2015-09-17,4,1,1,0,0,750,581
2015-09-17,4,1,1,0,0,751,582
2015-09-17,4,1,1,0,0,752,583
2015-09-17,4,1,1,0,0,753,584
2015-09-17,4,1,1,0,0,756,585
2015-09-17,4,1,1,0,0,757,586
2015-09-17,4,1,1,0,0,758,587
2015-09-17,4,1,1,0,0,759,588
2015-09-17,4,1,1,0,0,762,589
2015-09-17,4,1,1,0,0,763,590
2015-09-17,4,1,1,0,0,764,591
2015-09-17,4,1,1,0,0,765,592
2015-09-17,4,1,1,0,0,766,593
2015-09-17,4,1,1,0,0,767,594
2015-09-17,4,1,1,0,0,768,595
2015-09-17,4,1,1,0,0,769,596
2015-09-17,4,1,1,0,0,770,597
2015-09-17,4,1,1,0,0,771,598
2015-09-17,4,1,1,0,0,772,599
2015-09-17,4,1,1,0,0,773,600
2015-09-17,4,1,1,0,0,774,601
2015-09-17,4,1,1,0,0,775,602
2015-09-17,4,1,1,0,0,776,603
2015-09-17,4,1,1,0,0,777,604
2015-09-17,4,1,1,0,0,778,605
2015-09-17,4,1,1,0,0,782,606
2015-09-17,4,1,1,0,0,784,607
2015-09-17,4,1,1,0,0,785,608
2015-09-17,4,1,1,0,0,789,609
2015-09-17,4,1,1,0,0,790,610
2015-09-17,4,1,1,0,0,791,611
2015-09-17,4,1,1,0,0,792,612
2015-09-17,4,1,1,0,0,793,613
2015-09-17,4,1,1,0,0,795,614
2015-09-17,4,1,1,0,0,796,615
2015-09-17,4,1,1,0,0,797,616
2015-09-17,4,1,1,0,0,799,617
2015-09-17,4,1,1,0,0,800,618
2015-09-17,4,1,1,0,0,801,619
2015-09-17,4,1,1,0,0,802,620
2015-09-17,4,1,1,0,0,803,621
2015-09-17,4,1,1,0,0,804,622
2015-09-17,4,1,1,0,0,805,623
2015-09-17,4,1,1,0,0,806,624
2015-09-17,4,1,1,0,0,807,625
2015-09-17,4,1,1,0,0,809,626
2015-09-17,4,1,1,0,0,810,627
2015-09-17,4,1,1,0,0,811,628
2015-09-17,4,1,1,0,0,813,629
2015-09-17,4,1,1,0,0,815,630
2015-09-17,4,1,1,0,0,816,631
2015-09-17,4,1,1,0,0,818,632
2015-09-17,4,1,1,0,0,819,633
2015-09-17,4,1,1,0,0,820,634
2015-09-17,4,1,1,0,0,822,635
2015-09-17,4,1,1,0,0,823,636
2015-09-17,4,1,1,0,0,824,637
2015-09-17,4,1,1,0,0,825,638
2015-09-17,4,1,1,0,0,826,639
2015-09-17,4,1,1,0,0,829,640
2015-09-17,4,1,1,0,0,831,641
2015-09-17,4,1,1,0,0,832,642
2015-09-17,4,1,1,0,0,833,643
2015-09-17,4,1,1,0,0,835,644
2015-09-17,4,1,1,0,0,837,645
2015-09-17,4,1,1,0,0,840,646
2015-09-17,4,1,1,0,0,842,647
2015-09-17,4,1,1,0,0,844,648
2015-09-17,4,1,1,0,0,845,649
2015-09-17,4,1,1,0,0,846,650
2015-09-17,4,1,1,0,0,847,651
2015-09-17,4,1,1,0,0,848,652
2015-09-17,4,1,1,0,0,849,653
2015-09-17,4,1,1,0,0,850,654
2015-09-17,4,1,1,0,0,851,655
2015-09-17,4,1,1,0,0,852,656
2015-09-17,4,1,1,0,0,853,657
2015-09-17,4,1,1,0,0,855,658
2015-09-17,4,1,1,0,0,856,659
2015-09-17,4,1,1,0,0,857,660
2015-09-17,4,1,1,0,0,858,661
2015-09-17,4,1,1,0,0,859,662
