type,atom1_id,atom2_id,bond_id,node_type
1,766,761,831,bond
1,766,762,832,bond
1,767,765,833,bond
1,768,771,834,bond
2,768,755,835,bond
1,755,756,836,bond
1,756,757,837,bond
1,757,770,838,bond
1,757,760,839,bond
2,784,795,840,bond
7,784,807,841,bond
1,786,787,842,bond
2,787,788,843,bond
1,787,792,844,bond
2,788,789,845,bond
1,788,793,846,bond
2,789,790,847,bond
2,789,797,848,bond
1,790,791,849,bond
1,790,794,850,bond
2,791,786,851,bond
7,791,796,852,bond
2,795,803,853,bond
1,795,808,854,bond
7,797,801,855,bond
1,797,802,856,bond
1,798,800,857,bond
1,799,798,858,bond
2,803,804,859,bond
1,803,809,860,bond
2,804,786,861,bond
2,804,805,862,bond
1,805,785,863,bond
1,805,806,864,bond
1,806,784,865,bond
2,806,798,866,bond
1,826,810,867,bond
2,826,814,868,bond
1,827,828,869,bond
1,828,829,870,bond
1,828,833,871,bond
2,832,827,872,bond
1,836,827,873,bond
1,829,830,874,bond
1,829,813,875,bond
1,830,831,876,bond
7,830,834,877,bond
1,831,832,878,bond
1,831,835,879,bond
1,836,811,880,bond
1,836,812,881,bond
1,819,836,882,bond
1,810,819,883,bond
1,820,832,884,bond
1,810,823,885,bond
7,813,815,886,bond
7,813,816,887,bond
1,822,826,888,bond
1,814,817,889,bond
7,814,818,890,bond
1,819,820,891,bond
1,820,821,892,bond
2,821,822,893,bond
1,821,824,894,bond
7,822,825,895,bond
1,837,848,896,bond
7,837,853,897,bond
1,838,839,898,bond
1,839,840,899,bond
7,839,842,900,bond
1,840,841,901,bond
1,840,843,902,bond
7,841,844,903,bond
1,841,850,904,bond
1,845,846,905,bond
1,845,847,906,bond
1,845,848,907,bond
2,848,849,908,bond
1,849,838,909,bond
2,849,850,910,bond
1,850,851,911,bond
1,851,852,912,bond
7,851,854,913,bond
1,852,837,914,bond
1,852,855,915,bond
7,856,867,916,bond
7,856,881,917,bond
1,857,858,918,bond
1,857,861,919,bond
1,858,859,920,bond
7,858,874,921,bond
1,859,860,922,bond
7,859,868,923,bond
2,860,862,924,bond
2,860,878,925,bond
2,862,863,926,bond
2,863,864,927,bond
1,863,865,928,bond
7,864,866,929,bond
1,864,879,930,bond
7,867,877,931,bond
1,867,882,932,bond
1,868,869,933,bond
1,869,872,934,bond
2,870,862,935,bond
7,870,873,936,bond
1,877,857,937,bond
7,874,876,938,bond
1,877,878,939,bond
7,874,875,940,bond
2,878,879,941,bond
1,868,871,942,bond
7,879,880,943,bond
1,880,856,944,bond
1,880,883,945,bond
1,869,870,946,bond
1,886,887,947,bond
7,886,896,948,bond
1,887,890,949,bond
1,887,908,950,bond
1,890,891,951,bond
7,891,892,952,bond
1,898,890,953,bond
7,892,894,954,bond
1,892,909,955,bond
1,895,906,956,bond
7,895,911,957,bond
2,896,897,958,bond
7,896,899,959,bond
2,897,898,960,bond
2,897,901,961,bond
7,898,900,962,bond
2,910,884,963,bond
1,901,903,964,bond
1,913,885,965,bond
7,913,888,966,bond
1,902,907,967,bond
1,906,908,968,bond
2,906,913,969,bond
1,908,909,970,bond
2,909,910,971,bond
1,910,912,972,bond
1,901,904,973,bond
7,902,905,974,bond
2,884,895,975,bond
2,884,902,976,bond
1,891,893,977,bond
1,885,886,978,bond
1,885,889,979,bond
1,914,920,980,bond
2,914,925,981,bond
7,915,916,982,bond
1,915,928,983,bond
1,916,917,984,bond
7,916,929,985,bond
1,917,936,986,bond
1,918,930,987,bond
1,918,931,988,bond
1,918,936,989,bond
1,920,921,990,bond
7,920,922,991,bond
7,925,923,992,bond
1,925,932,993,bond
1,932,918,994,bond
2,932,933,995,bond
1,933,917,996,bond
1,933,934,997,bond
7,934,924,998,bond
2,934,935,999,bond
1,935,914,1000,bond
1,935,926,1001,bond
1,936,937,1002,bond
1,937,927,1003,bond
1,937,938,1004,bond
1,938,915,1005,bond
1,938,919,1006,bond
1,951,962,1007,bond
1,951,948,1008,bond
1,954,955,1009,bond
7,955,956,1010,bond
1,955,960,1011,bond
1,956,957,1012,bond
7,956,961,1013,bond
1,957,958,1014,bond
1,958,959,1015,bond
1,959,954,1016,bond
1,959,963,1017,bond
1,962,944,1018,bond
7,962,949,1019,bond
1,964,958,1020,bond
7,964,965,1021,bond
7,964,939,1022,bond
1,964,940,1023,bond
2,941,957,1024,bond
7,941,942,1025,bond
1,941,943,1026,bond
2,944,945,1027,bond
1,944,950,1028,bond
7,945,954,1029,bond
1,945,946,1030,bond
1,946,952,1031,bond
7,946,947,1032,bond
1,947,951,1033,bond
1,947,953,1034,bond
2,966,977,1035,bond
7,966,983,1036,bond
1,968,969,1037,bond
1,968,972,1038,bond
7,969,970,1039,bond
1,969,973,1040,bond
1,970,971,1041,bond
1,971,974,1042,bond
1,971,980,1043,bond
7,975,970,1044,bond
1,975,978,1045,bond
1,976,975,1046,bond
1,977,979,1047,bond
1,977,984,1048,bond
1,979,968,1049,bond
1,979,980,1050,bond
1,980,981,1051,bond
2,981,982,1052,bond
1,981,985,1053,bond
1,982,966,1054,bond
1,982,967,1055,bond
1,986,992,1056,bond
7,986,997,1057,bond
7,988,991,1058,bond
1,988,995,1059,bond
1,990,988,1060,bond
2,992,993,1061,bond
7,992,998,1062,bond
1,993,994,1063,bond
1,993,999,1064,bond
1,994,989,1065,bond
1,994,995,1066,bond
1,995,996,1067,bond
1,996,986,1068,bond
7,996,987,1069,bond
1,1001,1012,1070,bond
7,1001,1031,1071,bond
2,1003,1004,1072,bond
7,1003,1007,1073,bond
1,1004,1005,1074,bond
1,1004,1008,1075,bond
1,1005,1006,1076,bond
2,1006,1028,1077,bond
1,1008,1009,1078,bond
7,1008,1013,1079,bond
1,1009,1010,1080,bond
1,1009,1014,1081,bond
2,1010,1011,1082,bond
1,1010,1020,1083,bond
1,1011,1005,1084,bond
2,1011,1015,1085,bond
1,1012,1023,1086,bond
1,1012,1032,1087,bond
1,1015,1016,1088,bond
2,1016,1017,1089,bond
1,1016,1018,1090,bond
2,1017,1006,1091,bond
7,1017,1019,1092,bond
7,1020,1021,1093,bond
1,1020,1024,1094,bond
1,1021,1022,1095,bond
1,1021,1025,1096,bond
1,1022,1015,1097,bond
2,1023,1003,1098,bond
1,1023,1028,1099,bond
1,1026,1022,1100,bond
7,1026,1027,1101,bond
1,1026,1000,1102,bond
1,1028,1029,1103,bond
1,1029,1030,1104,bond
7,1029,1033,1105,bond
2,1030,1001,1106,bond
1,1030,1002,1107,bond
1,1044,1049,1108,bond
7,1042,1038,1109,bond
2,1043,1044,1110,bond
1,1041,1059,1111,bond
1,1055,1046,1112,bond
7,1055,1061,1113,bond
1,1034,1057,1114,bond
1,1037,1042,1115,bond
1,1056,1055,1116,bond
2,1042,1053,1117,bond
1,1045,1050,1118,bond
1,1046,1047,1119,bond
1,1047,1048,1120,bond
7,1047,1051,1121,bond
2,1048,1043,1122,bond
1,1048,1041,1123,bond
1,1052,1043,1124,bond
1,1052,1040,1125,bond
2,1053,1058,1126,bond
1,1053,1039,1127,bond
7,1041,1054,1128,bond
1,1057,1035,1129,bond
1,1057,1037,1130,bond
1,1058,1059,1131,bond
1,1059,1036,1132,bond
1,1036,1037,1133,bond
1,1036,1060,1134,bond
1,1044,1045,1135,bond
1,1058,1052,1136,bond
7,1045,1046,1137,bond
1,1079,1090,1138,bond
7,1079,1076,1139,bond
2,1080,1081,1140,bond
1,1080,1084,1141,bond
1,1081,1082,1142,bond
1,1081,1085,1143,bond
2,1082,1083,1144,bond
1,1082,1062,1145,bond
1,1083,1086,1146,bond
1,1083,1073,1147,bond
1,1086,1087,1148,bond
1,1087,1088,1149,bond
2,1087,1068,1150,bond
1,1088,1089,1151,bond
1,1088,1074,1152,bond
1,1090,1072,1153,bond
1,1090,1077,1154,bond
1,1062,1063,1155,bond
1,1062,1065,1156,bond
1,1063,1064,1157,bond
7,1063,1066,1158,bond
1,1064,1086,1159,bond
1,1064,1067,1160,bond
1,1067,1069,1161,bond
1,1067,1070,1162,bond
1,1068,1071,1163,bond
2,1072,1080,1164,bond
1,1072,1073,1165,bond
1,1073,1074,1166,bond
1,1074,1075,1167,bond
1,1075,1079,1168,bond
1,1075,1078,1169,bond
2,1092,1103,1170,bond
1,1092,1119,1171,bond
1,1093,1094,1172,bond
1,1093,1110,1173,bond
1,1094,1095,1174,bond
1,1094,1109,1175,bond
2,1095,1096,1176,bond
1,1095,1097,1177,bond
2,1096,1116,1178,bond
1,1098,1099,1179,bond
2,1098,1117,1180,bond
2,1099,1096,1181,bond
2,1099,1100,1182,bond
2,1100,1101,1183,bond
7,1100,1105,1184,bond
2,1101,1102,1185,bond
7,1101,1106,1186,bond
1,1102,1104,1187,bond
1,1102,1107,1188,bond
1,1103,1114,1189,bond
1,1103,1120,1190,bond
1,1104,1098,1191,bond
1,1104,1108,1192,bond
7,1109,1111,1193,bond
1,1109,1112,1194,bond
1,1110,1113,1195,bond
1,1110,1115,1196,bond
1,1114,1093,1197,bond
1,1114,1116,1198,bond
2,1116,1117,1199,bond
1,1117,1118,1200,bond
1,1118,1092,1201,bond
1,1118,1091,1202,bond
2,1124,1137,1203,bond
7,1123,1124,1204,bond
1,1126,1129,1205,bond
2,1126,1136,1206,bond
1,1125,1128,1207,bond
2,1125,1141,1208,bond
1,1127,1128,1209,bond
7,1127,1134,1210,bond
1,1128,1135,1211,bond
7,1136,1130,1212,bond
2,1136,1140,1213,bond
1,1137,1138,1214,bond
7,1137,1139,1215,bond
1,1140,1141,1216,bond
2,1140,1122,1217,bond
1,1141,1142,1218,bond
2,1142,1127,1219,bond
7,1142,1121,1220,bond
