type,atom1_id,atom2_id,bond_id
7,249,251,277
1,249,252,278
7,250,253,279
1,280,291,282
7,281,311,285
1,283,311,287
7,284,311,288
1,286,312,289
7,286,316,290
7,286,319,293
7,291,320,294
7,291,321,295
1,292,321,296
7,292,322,297
7,292,323,298
1,292,323,299
1,307,324,300
1,313,324,301
1,314,324,302
7,315,325,303
2,316,325,304
7,316,326,305
2,317,327,306
7,318,327,308
7,321,327,309
7,322,330,310
7,322,330,328
1,323,333,329
1,325,333,331
1,326,333,332
1,326,335,334
7,327,335,337
7,330,335,338
2,339,341,368
7,339,342,369
7,339,343,370
1,340,344,371
1,340,345,372
1,340,346,373
7,341,348,374
1,341,348,375
1,342,349,376
7,342,350,377
1,343,351,378
1,343,352,379
7,347,353,380
7,347,353,381
7,347,354,382
2,348,355,383
1,349,356,384
7,349,357,385
7,350,358,386
1,350,359,387
7,351,360,388
7,351,360,389
7,352,361,390
7,352,361,391
1,353,362,392
7,357,362,393
7,357,363,394
2,360,363,395
7,361,364,396
7,362,365,397
1,363,366,398
7,418,422,400
2,418,423,401
7,418,424,402
1,419,425,403
1,419,426,404
7,419,427,405
1,420,428,406
1,420,428,407
7,420,429,408
7,421,430,409
7,421,430,410
7,421,431,411
1,428,431,412
7,429,432,413
7,429,432,414
7,430,433,415
1,431,434,416
1,432,435,417
1,465,468,436
7,465,469,437
7,465,470,438
7,466,471,439
7,467,472,440
2,467,473,441
7,467,474,442
7,468,474,443
1,468,475,444
1,469,476,445
7,469,477,446
1,470,478,447
2,470,479,448
7,471,480,449
7,471,481,450
7,472,482,451
7,472,483,452
1,473,484,453
1,473,484,454
7,474,485,455
1,476,485,456
1,476,486,457
1,481,487,458
1,481,487,459
7,484,487,460
2,485,488,461
7,486,489,462
1,486,490,463
1,492,494,520
7,492,495,521
7,492,496,522
7,493,497,523
1,493,498,524
2,493,499,525
7,494,500,526
7,494,501,527
7,495,502,528
1,495,503,529
1,496,504,530
1,496,505,531
1,499,506,532
7,499,507,533
1,500,507,534
1,500,508,535
1,501,509,536
7,501,510,537
7,503,511,538
1,503,512,539
1,505,513,540
1,505,513,541
1,506,514,542
7,506,514,543
7,507,515,544
1,510,515,545
7,510,516,546
1,513,516,547
2,514,517,548
7,515,518,549
7,516,519,550
1,581,583,551
1,581,584,552
2,581,585,553
7,582,586,554
1,582,587,555
7,582,588,556
1,583,589,557
7,583,590,558
7,584,591,559
2,584,592,561
1,585,593,562
7,585,594,563
7,588,595,564
7,588,596,565
7,589,596,566
2,589,597,567
1,590,598,568
7,590,599,569
7,592,600,570
7,592,601,571
7,594,602,572
7,594,603,573
1,595,603,574
7,595,604,575
7,596,604,576
7,598,605,577
7,599,605,578
1,599,606,579
1,603,606,580
1,604,607,610
7,605,608,611
1,606,609,612
7,613,618,625
1,614,619,626
7,615,620,627
7,616,621,628
7,617,623,629
1,617,624,630
2,617,642,631
1,618,642,632
7,618,642,633
7,619,643,634
1,619,644,635
1,620,644,636
2,620,644,637
1,621,645,638
1,621,645,639
7,622,645,640
7,646,647,673
1,646,651,674
1,646,654,675
2,647,657,676
1,647,658,677
7,648,659,678
1,649,660,679
1,650,661,680
7,650,662,681
1,650,663,682
1,652,664,683
7,652,664,684
7,652,665,685
1,653,666,686
1,653,666,687
2,653,667,688
2,654,667,689
1,654,668,690
7,655,669,691
7,655,670,692
7,655,671,693
7,656,671,694
2,656,705,695
2,656,705,696
7,664,705,697
7,666,706,698
7,667,706,699
1,668,707,700
1,668,707,701
7,671,708,702
7,706,708,703
1,707,708,704
7,726,729,710
7,726,730,711
1,726,732,712
2,727,733,713
7,728,734,714
7,728,735,715
1,728,736,716
7,731,736,717
7,731,737,718
7,731,737,719
1,734,738,720
7,734,738,721
7,735,738,722
1,735,739,723
1,736,740,724
2,737,741,725
2,742,751,757
1,743,752,758
1,744,753,759
7,745,753,760
1,746,754,761
2,747,754,762
7,748,755,763
1,749,755,764
1,750,756,765
7,750,780,766
1,750,785,767
1,751,785,768
1,751,789,769
7,752,789,770
7,752,789,771
7,753,790,772
7,754,790,773
7,755,791,774
7,756,791,775
7,756,792,776
1,780,792,777
7,780,793,778
1,781,793,779
7,783,794,782
7,785,794,784
7,787,795,786
1,790,795,788
1,791,795,798
7,792,797,799
7,793,797,800
1,794,797,801
1,829,832,802
7,829,833,803
7,829,834,804
1,830,835,805
7,831,836,806
7,831,836,807
7,831,837,808
1,832,838,809
1,832,839,810
7,833,840,811
1,833,841,812
7,834,842,813
7,834,844,814
7,835,845,815
7,835,846,816
1,836,847,817
7,840,848,818
7,840,849,819
2,842,849,820
1,842,850,821
7,843,850,822
7,843,851,823
7,843,851,824
1,848,851,825
2,848,852,826
7,849,853,827
7,850,854,828
7,886,888,856
1,886,889,857
7,886,890,858
7,887,891,859
1,887,892,860
7,887,893,861
2,888,894,862
1,888,895,863
1,889,896,864
7,889,897,866
1,890,898,867
7,890,899,868
7,893,900,869
1,893,901,870
1,894,901,871
7,894,902,872
1,895,903,873
2,895,904,874
2,897,905,875
2,897,906,876
1,899,907,877
1,899,908,878
7,900,908,879
7,900,909,880
1,901,909,881
7,903,910,882
1,904,910,883
7,904,911,884
1,908,911,885
1,909,912,915
7,910,913,916
1,911,914,917
1,940,942,918
1,940,943,919
1,940,945,920
7,941,946,921
1,941,947,922
7,941,949,923
1,942,950,924
1,942,951,925
1,943,952,926
7,943,953,927
1,944,954,928
1,944,955,929
7,944,956,930
1,944,960,931
7,945,961,932
7,945,962,933
7,948,962,934
7,948,963,935
1,948,963,936
7,951,964,937
1,951,964,938
2,952,965,939
1,952,965,970
1,957,965,971
7,958,966,972
1,959,966,973
7,962,967,974
7,963,967,975
1,964,968,976
1,966,968,977
1,967,968,978
1,979,982,994
7,980,983,995
7,980,984,996
1,980,987,997
2,981,988,998
7,981,989,999
1,985,992,1000
1,986,1026,1001
7,986,1026,1002
7,986,1027,1003
1,987,1028,1004
7,987,1028,1005
7,988,1029,1006
7,988,1029,1007
1,989,1030,1008
7,989,1030,1009
1,990,1031,1010
1,991,1032,1011
1,1026,1033,1012
7,1027,1033,1013
7,1027,1034,1014
7,1028,1034,1015
7,1029,1035,1016
1,1030,1036,1017
2,1032,1037,1018
1,1032,1037,1019
1,1033,1037,1020
1,1034,1038,1021
7,1035,1038,1022
7,1035,1038,1023
7,1036,1039,1024
1,1036,1040,1025
1,1041,1050,1057
1,1042,1051,1058
7,1043,1052,1059
7,1044,1054,1060
1,1045,1054,1061
1,1046,1055,1062
1,1047,1087,1063
1,1048,1088,1064
7,1049,1088,1065
7,1049,1089,1066
1,1049,1089,1067
1,1050,1090,1068
7,1050,1090,1069
7,1051,1090,1070
2,1051,1091,1071
7,1052,1091,1072
1,1052,1091,1073
1,1053,1091,1074
7,1053,1092,1075
1,1053,1093,1076
7,1054,1094,1077
1,1055,1095,1078
7,1055,1095,1079
7,1087,1095,1080
1,1087,1095,1081
1,1088,1097,1082
1,1089,1098,1083
7,1092,1098,1084
7,1092,1098,1085
7,1096,1099,1086
1,1128,1131,1100
7,1128,1132,1101
7,1128,1133,1102
1,1129,1134,1103
1,1130,1135,1104
1,1130,1135,1105
2,1130,1136,1106
7,1131,1137,1107
7,1131,1138,1108
1,1132,1139,1109
1,1132,1140,1110
1,1133,1141,1111
7,1133,1143,1112
7,1134,1144,1113
1,1134,1145,1114
7,1135,1146,1115
7,1139,1147,1116
1,1139,1148,1117
1,1141,1148,1118
1,1141,1149,1119
1,1142,1149,1120
1,1142,1150,1121
7,1142,1150,1122
1,1147,1150,1123
7,1147,1151,1124
7,1148,1152,1125
1,1149,1153,1126
7,1162,1165,1155
2,1162,1166,1156
7,1162,1167,1157
7,1163,1168,1158
1,1164,1169,1159
7,1164,1170,1160
7,1164,1171,1161
7,1165,1172,1175
7,1165,1173,1176
7,1166,1174,1177
1,1166,1174,1178
7,1167,1182,1179
1,1167,1183,1180
1,1170,1184,1181
7,1170,1187,1185
1,1171,1188,1186
2,1171,1189,1197
7,1172,1190,1198
1,1172,1190,1199
1,1173,1191,1200
7,1173,1191,1201
1,1174,1192,1202
1,1187,1193,1203
1,1187,1193,1204
7,1190,1193,1205
7,1191,1194,1206
7,1192,1195,1207
7,1192,1196,1208
7,1210,1213,1209
1,1210,1214,1211
7,1210,1215,1228
1,1212,1216,1232
1,1212,1217,1233
1,1212,1218,1234
1,1212,1219,1235
1,1213,1220,1236
1,1213,1221,1237
2,1214,1222,1238
7,1214,1223,1239
1,1214,1224,1240
1,1220,1224,1241
1,1220,1225,1242
1,1221,1225,1243
2,1221,1226,1244
7,1224,1227,1245
7,1225,1227,1246
1,1226,1229,1247
7,1226,1230,1248
7,1227,1231,1249
1,1264,1266,1251
7,1264,1267,1252
1,1264,1269,1253
1,1265,1271,1254
7,1265,1272,1255
1,1265,1272,1256
2,1266,1273,1257
1,1266,1274,1258
1,1267,1276,1259
7,1267,1276,1260
7,1269,1278,1261
1,1269,1279,1262
1,1270,1280,1263
7,1270,1281,1295
1,1270,1286,1296
7,1271,1287,1297
2,1271,1288,1298
1,1272,1289,1299
7,1273,1289,1300
7,1273,1290,1301
1,1275,1290,1302
1,1276,1291,1303
7,1277,1291,1304
7,1282,1291,1305
7,1283,1292,1306
7,1284,1292,1307
1,1285,1292,1308
7,1287,1293,1309
7,1287,1293,1310
7,1289,1293,1311
7,1290,1294,1312
1,1292,1294,1313
1,1293,1294,1314
7,1316,1319,1356
7,1316,1320,1357
7,1316,1321,1358
1,1316,1322,1359
7,1317,1323,1360
7,1317,1324,1361
7,1317,1324,1362
7,1318,1325,1363
7,1318,1326,1364
7,1318,1327,1365
7,1319,1328,1366
7,1319,1328,1367
7,1320,1329,1368
7,1320,1330,1369
1,1321,1331,1370
7,1321,1337,1371
1,1322,1338,1372
7,1322,1339,1373
1,1323,1340,1374
1,1323,1341,1375
2,1324,1342,1376
1,1325,1343,1377
7,1325,1344,1378
7,1326,1345,1379
1,1326,1346,1380
7,1327,1347,1381
7,1327,1348,1382
1,1327,1349,1383
7,1328,1349,1384
7,1329,1350,1385
1,1329,1351,1386
1,1332,1351,1387
1,1333,1351,1388
1,1334,1352,1389
7,1335,1352,1390
7,1336,1352,1391
7,1338,1352,1392
7,1338,1353,1393
7,1344,1353,1394
1,1346,1354,1395
2,1349,1354,1396
7,1351,1355,1397
7,1353,1355,1398
2,1354,1355,1399
7,1401,1404,1400
1,1401,1405,1402
7,1401,1406,1419
7,1403,1407,1423
1,1403,1408,1424
1,1403,1409,1425
7,1403,1410,1426
2,1404,1411,1427
2,1404,1412,1428
7,1405,1413,1429
1,1405,1414,1430
1,1405,1415,1431
1,1411,1415,1432
1,1411,1416,1433
2,1412,1416,1434
1,1412,1417,1435
7,1415,1418,1436
7,1416,1418,1437
7,1417,1420,1438
1,1417,1421,1439
7,1418,1422,1440
1,1442,1474,1444
7,1471,1475,1445
1,1471,1476,1446
7,1471,1477,1447
1,1472,1478,1448
7,1473,1478,1449
7,1473,1479,1450
7,1473,1480,1451
7,1474,1481,1452
2,1474,1482,1453
1,1475,1483,1454
7,1475,1484,1455
7,1476,1485,1456
7,1476,1486,1457
7,1477,1487,1458
1,1477,1488,1459
1,1478,1489,1460
7,1482,1490,1461
1,1482,1491,1462
1,1484,1491,1463
2,1484,1492,1464
1,1485,1492,1465
2,1485,1493,1466
1,1490,1493,1467
1,1490,1493,1468
7,1491,1494,1469
1,1492,1495,1470
1,1496,1498,1516
7,1496,1499,1517
1,1496,1500,1518
1,1497,1501,1519
7,1497,1502,1520
7,1497,1503,1521
7,1497,1505,1522
7,1498,1506,1523
1,1498,1507,1524
7,1501,1508,1525
1,1501,1508,1526
1,1504,1509,1527
1,1504,1509,1528
7,1504,1510,1529
1,1507,1511,1530
1,1507,1511,1531
1,1508,1511,1532
7,1509,1512,1533
1,1510,1513,1534
1,1510,1514,1535
2,1563,1566,1536
1,1563,1567,1537
1,1563,1568,1538
1,1564,1569,1539
1,1565,1570,1540
7,1565,1570,1541
2,1565,1571,1542
7,1566,1572,1543
2,1566,1573,1544
1,1567,1574,1545
1,1567,1575,1546
1,1568,1576,1547
7,1568,1578,1548
7,1569,1579,1549
2,1569,1580,1550
7,1570,1581,1551
1,1574,1582,1552
7,1574,1583,1553
7,1576,1583,1554
2,1576,1584,1555
7,1577,1584,1556
7,1577,1585,1557
7,1577,1585,1558
7,1582,1585,1559
7,1582,1586,1560
2,1583,1587,1561
7,1584,1588,1589
7,1590,1592,1606
7,1591,1593,1607
7,1591,1596,1608
1,1591,1602,1609
7,1592,1602,1610
7,1592,1603,1611
7,1593,1604,1612
7,1593,1605,1613
7,1594,1640,1614
7,1595,1640,1615
7,1597,1641,1616
1,1598,1642,1617
7,1599,1642,1618
7,1600,1643,1619
2,1601,1643,1620
1,1601,1644,1621
7,1601,1644,1622
1,1602,1645,1623
1,1604,1646,1624
7,1604,1647,1625
7,1640,1647,1626
1,1641,1648,1627
1,1641,1648,1628
1,1642,1649,1629
1,1643,1650,1630
1,1644,1650,1631
2,1646,1651,1632
7,1646,1651,1633
7,1647,1651,1634
1,1648,1652,1635
7,1649,1652,1636
1,1649,1652,1637
7,1650,1653,1638
2,1682,1685,1654
7,1682,1686,1655
2,1682,1687,1656
1,1683,1688,1657
7,1684,1689,1658
7,1684,1689,1659
1,1684,1690,1660
1,1685,1691,1661
1,1685,1692,1662
1,1686,1693,1663
1,1686,1694,1664
7,1687,1695,1665
1,1687,1697,1666
7,1688,1698,1667
1,1688,1699,1668
7,1689,1700,1669
7,1693,1701,1670
7,1693,1702,1671
1,1695,1702,1672
1,1695,1703,1673
7,1696,1703,1674
7,1696,1704,1675
7,1696,1704,1676
1,1701,1704,1677
1,1701,1705,1678
1,1702,1706,1679
2,1703,1707,1680
7,1708,1713,1724
1,1708,1714,1725
1,1708,1715,1726
7,1709,1716,1727
7,1710,1717,1728
1,1711,1718,1729
1,1711,1719,1730
7,1711,1720,1731
7,1712,1721,1732
1,1712,1722,1733
7,1712,1723,1734
7,1717,1754,1735
2,1717,1754,1736
7,1718,1754,1737
1,1718,1756,1738
7,1719,1757,1739
1,1719,1757,1740
7,1720,1758,1741
7,1720,1759,1742
7,1755,1760,1743
7,1755,1760,1744
7,1755,1760,1745
1,1756,1761,1746
1,1756,1762,1747
7,1757,1763,1748
7,1758,1764,1749
1,1758,1764,1750
1,1759,1764,1751
2,1759,1764,1752
7,1785,1787,1765
7,1785,1788,1766
7,1785,1789,1767
1,1786,1790,1768
7,1786,1791,1769
1,1787,1792,1770
7,1787,1794,1771
7,1788,1795,1772
7,1788,1796,1773
7,1789,1796,1774
1,1789,1797,1775
1,1793,1797,1776
1,1793,1798,1777
7,1793,1798,1778
1,1796,1799,1779
1,1797,1800,1780
1,1798,1800,1781
7,1799,1801,1782
1,1799,1802,1783
7,1800,1803,1784
1,1823,1827,1805
1,1823,1828,1806
1,1823,1829,1807
7,1824,1831,1808
7,1824,1832,1809
7,1824,1833,1810
7,1827,1834,1811
1,1827,1835,1812
7,1828,1836,1813
1,1828,1837,1814
7,1829,1838,1815
7,1829,1839,1816
2,1832,1840,1817
7,1832,1840,1818
1,1833,1841,1819
7,1833,1842,1820
7,1834,1843,1821
1,1834,1844,1822
7,1837,1845,1825
1,1837,1846,1826
1,1838,1847,1854
7,1838,1847,1855
1,1839,1848,1856
1,1839,1848,1857
7,1840,1849,1858
7,1844,1849,1859
1,1844,1850,1860
7,1847,1850,1861
7,1848,1851,1862
7,1849,1852,1863
7,1850,1853,1864
2,1865,1867,1895
7,1865,1868,1896
2,1865,1870,1897
1,1866,1871,1898
1,1866,1872,1899
7,1866,1873,1900
2,1867,1874,1901
1,1867,1875,1902
7,1868,1876,1903
1,1868,1877,1904
1,1869,1878,1905
7,1871,1879,1906
1,1871,1879,1907
7,1872,1880,1908
1,1872,1881,1909
7,1873,1882,1910
7,1873,1883,1911
1,1876,1884,1912
7,1876,1885,1913
1,1877,1886,1914
1,1877,1887,1915
1,1878,1888,1916
1,1878,1889,1917
1,1879,1889,1918
1,1882,1890,1919
1,1882,1890,1920
1,1883,1891,1922
1,1883,1891,1923
1,1887,1892,1924
1,1887,1893,1925
7,1889,1894,1926
1,1890,1894,1927
7,1891,1894,1928
1,1956,1958,1929
1,1956,1959,1930
7,1956,1962,1931
7,1957,1963,1932
7,1957,1964,1933
7,1957,1967,1934
1,1958,1967,1935
1,1958,1970,1936
7,1959,1971,1937
7,1959,1972,1938
1,1960,1973,1939
1,1960,1974,1940
1,1960,1974,1941
7,1960,1975,1942
7,1961,1975,1943
7,1962,1976,1944
2,1962,1976,1945
7,1965,1977,1946
1,1966,1977,1947
1,1967,1977,1948
1,1968,1978,1949
2,1969,1978,1950
1,1974,1979,1951
7,1975,1979,1952
2,1976,1980,1953
7,1978,1980,1954
7,1979,1980,1955
1,1982,1985,1995
7,1983,1986,1996
7,1984,1988,1997
7,1984,1989,1998
1,1984,1990,1999
1,1987,1993,2000
7,1987,2023,2001
1,1987,2023,2002
1,1988,2024,2003
7,1988,2025,2004
1,1989,2026,2005
1,1989,2027,2006
7,1990,2028,2007
1,1990,2029,2008
1,1991,2029,2009
1,1992,2030,2010
7,2023,2031,2011
7,2026,2031,2012
7,2026,2032,2013
1,2027,2033,2014
1,2027,2034,2015
7,2028,2034,2016
7,2028,2034,2017
1,2029,2035,2018
1,2030,2036,2019
1,2030,2036,2020
7,2031,2036,2021
7,2036,2037,2022
7,2057,2060,2038
7,2057,2061,2039
1,2057,2062,2040
1,2058,2063,2041
1,2059,2064,2042
7,2059,2065,2043
1,2059,2066,2044
7,2060,2067,2045
2,2060,2068,2046
7,2061,2069,2047
7,2061,2070,2048
1,2062,2070,2049
1,2062,2071,2050
7,2066,2071,2051
1,2066,2072,2052
2,2068,2073,2053
1,2068,2073,2054
7,2070,2073,2055
7,2071,2074,2056
7,2072,2075,2077
7,2072,2076,2078
2,2080,2084,2095
7,2080,2085,2096
7,2080,2086,2097
1,2081,2087,2098
1,2082,2088,2099
1,2082,2088,2100
1,2082,2089,2101
7,2083,2089,2102
1,2086,2090,2103
1,2086,2090,2104
1,2087,2090,2105
7,2087,2091,2106
7,2088,2092,2107
7,2089,2093,2108
7,2109,2151,2110
7,2148,2152,2111
1,2148,2153,2112
1,2148,2154,2113
7,2149,2155,2114
7,2150,2156,2115
7,2150,2157,2116
7,2150,2158,2117
1,2151,2158,2118
1,2151,2159,2119
1,2152,2160,2120
7,2152,2161,2121
1,2153,2162,2122
7,2153,2163,2123
7,2155,2165,2124
7,2155,2165,2125
7,2156,2166,2126
7,2156,2167,2127
7,2157,2168,2128
7,2157,2169,2129
2,2158,2170,2130
1,2159,2170,2131
7,2159,2171,2132
7,2162,2171,2133
7,2162,2172,2134
7,2163,2173,2135
1,2163,2174,2136
2,2165,2174,2137
1,2168,2175,2138
2,2168,2176,2139
7,2169,2176,2140
7,2169,2177,2141
2,2170,2178,2142
1,2171,2178,2143
1,2174,2178,2144
7,2176,2179,2145
1,2177,2180,2146
1,2177,2181,2147
1,2182,2187,2186
1,2184,2200,2188
7,2185,2200,2191
7,2185,2202,2192
7,2185,2203,2194
1,2187,2204,2195
7,2187,2205,2196
1,2189,2206,2198
1,2190,2206,2199
1,2193,2206,2207
1,2197,2208,2213
1,2197,2209,2214
7,2197,2210,2215
1,2200,2211,2216
1,2201,2211,2217
7,2201,2212,2218
1,2201,2212,2219
7,2202,2224,2220
2,2202,2225,2221
1,2203,2226,2222
1,2203,2229,2223
1,2204,2229,2227
7,2204,2229,2228
7,2205,2230,2232
7,2205,2230,2233
1,2211,2231,2234
1,2212,2231,2235
1,2225,2231,2237
7,2225,2236,2239
7,2230,2238,2240
7,2241,2242,2259
7,2241,2243,2260
7,2241,2244,2261
1,2242,2245,2262
7,2242,2246,2263
1,2243,2248,2264
1,2243,2249,2265
1,2246,2250,2266
7,2246,2252,2267
7,2247,2253,2268
7,2247,2254,2269
1,2251,2257,2270
1,2251,2291,2271
1,2251,2291,2272
1,2252,2292,2273
1,2252,2293,2274
1,2253,2294,2275
7,2253,2294,2276
2,2254,2295,2277
7,2254,2295,2278
1,2255,2296,2279
2,2256,2297,2280
7,2291,2298,2281
7,2292,2298,2282
7,2292,2299,2283
7,2293,2299,2284
1,2293,2300,2285
7,2294,2300,2286
7,2295,2301,2287
7,2298,2302,2288
7,2299,2302,2289
7,2300,2302,2290
1,2303,2340,2305
1,2338,2341,2306
1,2338,2342,2307
1,2338,2343,2308
7,2339,2345,2309
1,2339,2345,2310
7,2339,2346,2311
1,2340,2347,2312
1,2340,2348,2313
7,2341,2349,2314
1,2341,2350,2315
1,2342,2350,2316
7,2342,2351,2317
1,2344,2352,2318
7,2344,2353,2319
7,2344,2354,2320
7,2345,2355,2321
7,2346,2356,2322
7,2346,2357,2323
7,2347,2358,2324
1,2347,2359,2325
7,2348,2360,2326
7,2348,2360,2327
1,2349,2361,2328
1,2349,2362,2329
1,2350,2362,2330
7,2355,2363,2331
1,2355,2363,2332
1,2356,2364,2333
7,2356,2364,2334
1,2360,2364,2335
1,2362,2365,2336
7,2363,2366,2337
7,2367,2369,2373
1,2367,2370,2374
7,2367,2371,2375
1,2368,2396,2376
7,2368,2399,2377
1,2368,2399,2378
2,2369,2400,2379
7,2369,2402,2380
1,2370,2403,2381
1,2370,2404,2382
1,2371,2405,2383
1,2371,2406,2384
2,2396,2407,2385
1,2396,2407,2386
7,2398,2408,2387
7,2398,2409,2388
1,2398,2410,2389
1,2399,2411,2390
7,2401,2411,2391
7,2407,2412,2392
1,2408,2412,2393
7,2408,2413,2394
1,2411,2413,2395
1,2412,2413,2397
1,2436,2438,2414
1,2436,2439,2415
1,2436,2440,2416
1,2437,2441,2417
7,2437,2442,2418
1,2437,2444,2419
1,2438,2444,2420
7,2438,2445,2421
1,2439,2446,2422
7,2439,2447,2423
7,2440,2448,2424
7,2440,2449,2425
7,2443,2450,2426
7,2443,2451,2427
7,2443,2452,2428
7,2443,2453,2429
1,2444,2453,2430
7,2444,2454,2431
7,2447,2454,2432
1,2447,2455,2433
1,2450,2455,2434
2,2450,2456,2460
1,2453,2456,2461
7,2454,2457,2462
2,2455,2458,2463
7,2456,2459,2464
2,2465,2471,2479
7,2466,2472,2480
1,2467,2473,2481
1,2468,2474,2482
7,2468,2475,2483
7,2468,2475,2484
1,2469,2476,2485
7,2470,2477,2486
1,2471,2477,2487
1,2471,2477,2488
7,2472,2501,2489
7,2472,2501,2490
7,2473,2502,2491
7,2473,2502,2492
7,2474,2502,2493
1,2474,2502,2494
1,2475,2503,2495
7,2476,2504,2496
1,2476,2505,2497
7,2501,2506,2498
1,2503,2507,2499
1,2503,2508,2500
1,2509,2511,2529
7,2509,2512,2530
7,2509,2513,2531
7,2510,2514,2532
1,2510,2515,2533
1,2510,2516,2534
1,2510,2518,2535
7,2511,2519,2536
1,2511,2520,2537
7,2514,2521,2538
7,2514,2521,2539
1,2517,2522,2540
1,2517,2522,2541
7,2517,2523,2542
7,2520,2524,2543
1,2520,2524,2544
1,2521,2524,2545
1,2522,2525,2546
7,2523,2526,2547
7,2523,2527,2548
1,2564,2567,2549
1,2564,2568,2550
1,2564,2576,2551
7,2565,2577,2552
2,2566,2578,2553
1,2566,2578,2554
1,2566,2579,2555
7,2567,2580,2556
7,2567,2581,2557
1,2568,2582,2558
7,2568,2583,2560
1,2576,2584,2561
1,2576,2585,2562
7,2577,2586,2563
7,2577,2587,2569
7,2578,2588,2570
1,2582,2589,2571
1,2582,2590,2572
1,2583,2591,2573
1,2583,2591,2574
7,2587,2592,2575
1,2587,2593,2597
7,2590,2593,2598
1,2590,2593,2599
7,2591,2594,2600
7,2592,2595,2601
1,2592,2596,2602
7,2614,2617,2603
7,2614,2618,2604
1,2614,2619,2605
7,2615,2620,2606
7,2616,2621,2607
7,2616,2622,2608
1,2616,2623,2609
1,2616,2624,2610
1,2617,2625,2611
1,2617,2626,2612
7,2617,2627,2613
1,2620,2630,2628
1,2620,2630,2629
7,2623,2631,2646
2,2623,2632,2647
7,2624,2633,2648
7,2624,2634,2649
1,2625,2635,2650
7,2625,2636,2651
7,2626,2637,2652
7,2626,2638,2653
7,2627,2639,2654
7,2627,2640,2655
7,2630,2640,2656
7,2636,2641,2657
7,2636,2642,2658
7,2638,2642,2660
1,2638,2642,2661
2,2640,2643,2662
7,2641,2644,2663
7,2641,2645,2664
7,2665,2671,2683
7,2665,2672,2684
1,2665,2673,2685
2,2666,2674,2686
1,2667,2675,2687
7,2668,2675,2688
1,2669,2676,2689
1,2669,2677,2690
7,2669,2677,2691
1,2670,2678,2692
1,2670,2679,2693
1,2670,2679,2694
1,2675,2679,2695
7,2676,2680,2696
7,2676,2681,2697
1,2677,2682,2698
7,2678,2682,2700
1,2678,2682,2701
7,2743,2745,2703
7,2743,2746,2704
7,2743,2748,2705
1,2744,2749,2706
7,2744,2750,2707
7,2744,2751,2708
7,2745,2752,2709
7,2745,2753,2710
1,2746,2754,2711
1,2746,2755,2712
2,2747,2755,2713
7,2749,2756,2714
1,2749,2757,2715
7,2750,2758,2716
7,2750,2759,2717
1,2751,2760,2718
1,2751,2761,2719
1,2752,2761,2720
1,2752,2762,2721
1,2753,2763,2722
7,2753,2764,2723
7,2754,2765,2724
1,2754,2766,2725
7,2755,2767,2726
7,2758,2768,2727
7,2758,2769,2728
7,2759,2770,2729
1,2759,2771,2730
2,2760,2772,2731
7,2760,2773,2732
1,2761,2773,2733
2,2765,2774,2734
1,2765,2774,2735
1,2767,2775,2736
1,2767,2775,2737
1,2768,2776,2738
