type,atom1_id,atom2_id,bond_id
2,500,508,535
1,501,509,536
1,501,510,537
1,503,511,538
2,503,512,539
1,505,513,540
7,505,513,541
2,506,514,542
2,506,514,543
1,507,515,544
1,510,515,545
1,510,516,546
2,513,516,547
1,514,517,548
2,515,518,549
1,516,519,550
1,581,583,551
1,581,584,552
1,581,585,553
1,582,586,554
1,582,587,555
1,582,588,556
1,583,589,557
1,583,590,558
1,584,591,559
1,584,592,561
2,585,593,562
1,585,594,563
1,588,595,564
1,588,596,565
1,589,596,566
1,589,597,567
1,590,598,568
1,590,599,569
1,592,600,570
1,592,601,571
2,594,602,572
1,594,603,573
1,595,603,574
1,595,604,575
1,596,604,576
1,598,605,577
1,599,605,578
1,599,606,579
1,603,606,580
1,604,607,610
2,605,608,611
2,606,609,612
7,613,618,625
2,614,619,626
1,615,620,627
2,616,621,628
7,617,623,629
2,617,624,630
1,617,642,631
1,618,642,632
1,618,642,633
2,619,643,634
1,619,644,635
1,620,644,636
1,620,644,637
1,621,645,638
1,621,645,639
1,622,645,640
1,646,647,673
1,646,651,674
1,646,654,675
1,647,657,676
1,647,658,677
1,648,659,678
1,649,660,679
1,650,661,680
1,650,662,681
1,650,663,682
1,652,664,683
1,652,664,684
1,652,665,685
1,653,666,686
1,653,666,687
2,653,667,688
1,654,667,689
1,654,668,690
1,655,669,691
1,655,670,692
1,655,671,693
1,656,671,694
1,656,705,695
1,656,705,696
1,664,705,697
1,666,706,698
1,667,706,699
1,668,707,700
1,668,707,701
1,671,708,702
1,706,708,703
1,707,708,704
2,726,729,710
1,726,730,711
2,726,732,712
1,727,733,713
1,728,734,714
1,728,735,715
1,728,736,716
1,731,736,717
1,731,737,718
1,731,737,719
1,734,738,720
1,734,738,721
1,735,738,722
7,735,739,723
2,736,740,724
2,737,741,725
1,742,751,757
1,743,752,758
1,744,753,759
1,745,753,760
1,746,754,761
1,747,754,762
1,748,755,763
1,749,755,764
1,750,756,765
1,750,780,766
1,750,785,767
1,751,785,768
1,751,789,769
1,752,789,770
1,752,789,771
1,753,790,772
1,754,790,773
1,755,791,774
1,756,791,775
1,756,792,776
1,780,792,777
1,780,793,778
1,781,793,779
1,783,794,782
1,785,794,784
1,787,795,786
1,790,795,788
1,791,795,798
1,792,797,799
1,793,797,800
1,794,797,801
1,829,832,802
2,829,833,803
1,829,834,804
1,830,835,805
1,831,836,806
1,831,836,807
2,831,837,808
2,832,838,809
1,832,839,810
2,833,840,811
1,833,841,812
1,834,842,813
2,834,844,814
1,835,845,815
2,835,846,816
1,836,847,817
2,840,848,818
2,840,849,819
2,842,849,820
2,842,850,821
1,843,850,822
1,843,851,823
1,843,851,824
2,848,851,825
2,848,852,826
1,849,853,827
1,850,854,828
1,886,888,856
1,886,889,857
1,886,890,858
1,887,891,859
1,887,892,860
1,887,893,861
1,888,894,862
1,888,895,863
1,889,896,864
1,889,897,866
1,890,898,867
1,890,899,868
1,893,900,869
1,893,901,870
1,894,901,871
1,894,902,872
1,895,903,873
1,895,904,874
1,897,905,875
1,897,906,876
2,899,907,877
1,899,908,878
1,900,908,879
1,900,909,880
1,901,909,881
1,903,910,882
1,904,910,883
1,904,911,884
1,908,911,885
1,909,912,915
1,910,913,916
1,911,914,917
1,940,942,918
1,940,943,919
1,940,945,920
1,941,946,921
1,941,947,922
1,941,949,923
1,942,950,924
1,942,951,925
1,943,952,926
1,943,953,927
1,944,954,928
1,944,955,929
1,944,956,930
1,944,960,931
1,945,961,932
1,945,962,933
1,948,962,934
1,948,963,935
1,948,963,936
1,951,964,937
1,951,964,938
1,952,965,939
1,952,965,970
1,957,965,971
1,958,966,972
1,959,966,973
1,962,967,974
1,963,967,975
1,964,968,976
1,966,968,977
1,967,968,978
1,979,982,994
2,980,983,995
1,980,984,996
2,980,987,997
1,981,988,998
1,981,989,999
1,985,992,1000
1,986,1026,1001
1,986,1026,1002
1,986,1027,1003
1,987,1028,1004
1,987,1028,1005
2,988,1029,1006
2,988,1029,1007
1,989,1030,1008
1,989,1030,1009
1,990,1031,1010
1,991,1032,1011
1,1026,1033,1012
1,1027,1033,1013
1,1027,1034,1014
1,1028,1034,1015
1,1029,1035,1016
1,1030,1036,1017
1,1032,1037,1018
1,1032,1037,1019
2,1033,1037,1020
1,1034,1038,1021
1,1035,1038,1022
1,1035,1038,1023
1,1036,1039,1024
1,1036,1040,1025
2,1041,1050,1057
1,1042,1051,1058
2,1043,1052,1059
1,1044,1054,1060
1,1045,1054,1061
1,1046,1055,1062
1,1047,1087,1063
1,1048,1088,1064
1,1049,1088,1065
1,1049,1089,1066
2,1049,1089,1067
2,1050,1090,1068
1,1050,1090,1069
1,1051,1090,1070
1,1051,1091,1071
1,1052,1091,1072
1,1052,1091,1073
1,1053,1091,1074
1,1053,1092,1075
1,1053,1093,1076
1,1054,1094,1077
1,1055,1095,1078
1,1055,1095,1079
1,1087,1095,1080
1,1087,1095,1081
1,1088,1097,1082
1,1089,1098,1083
1,1092,1098,1084
1,1092,1098,1085
1,1096,1099,1086
1,1128,1131,1100
1,1128,1132,1101
1,1128,1133,1102
1,1129,1134,1103
1,1130,1135,1104
1,1130,1135,1105
1,1130,1136,1106
1,1131,1137,1107
1,1131,1138,1108
1,1132,1139,1109
1,1132,1140,1110
1,1133,1141,1111
1,1133,1143,1112
1,1134,1144,1113
1,1134,1145,1114
1,1135,1146,1115
1,1139,1147,1116
1,1139,1148,1117
1,1141,1148,1118
1,1141,1149,1119
1,1142,1149,1120
1,1142,1150,1121
1,1142,1150,1122
1,1147,1150,1123
2,1147,1151,1124
1,1148,1152,1125
1,1149,1153,1126
1,1162,1165,1155
1,1162,1166,1156
1,1162,1167,1157
1,1163,1168,1158
1,1164,1169,1159
1,1164,1170,1160
1,1164,1171,1161
1,1165,1172,1175
1,1165,1173,1176
1,1166,1174,1177
1,1166,1174,1178
1,1167,1182,1179
1,1167,1183,1180
1,1170,1184,1181
1,1170,1187,1185
1,1171,1188,1186
1,1171,1189,1197
1,1172,1190,1198
1,1172,1190,1199
1,1173,1191,1200
1,1173,1191,1201
1,1174,1192,1202
1,1187,1193,1203
1,1187,1193,1204
1,1190,1193,1205
1,1191,1194,1206
2,1192,1195,1207
1,1192,1196,1208
2,1210,1213,1209
2,1210,1214,1211
7,1210,1215,1228
2,1212,1216,1232
1,1212,1217,1233
2,1212,1218,1234
1,1212,1219,1235
2,1213,1220,1236
2,1213,1221,1237
2,1214,1222,1238
1,1214,1223,1239
1,1214,1224,1240
2,1220,1224,1241
2,1220,1225,1242
2,1221,1225,1243
1,1221,1226,1244
2,1224,1227,1245
2,1225,1227,1246
1,1226,1229,1247
2,1226,1230,1248
2,1227,1231,1249
2,1264,1266,1251
2,1264,1267,1252
2,1264,1269,1253
1,1265,1271,1254
1,1265,1272,1255
1,1265,1272,1256
1,1266,1273,1257
2,1266,1274,1258
2,1267,1276,1259
2,1267,1276,1260
1,1269,1278,1261
1,1269,1279,1262
1,1270,1280,1263
1,1270,1281,1295
1,1270,1286,1296
1,1271,1287,1297
1,1271,1288,1298
1,1272,1289,1299
1,1273,1289,1300
1,1273,1290,1301
1,1275,1290,1302
1,1276,1291,1303
1,1277,1291,1304
1,1282,1291,1305
1,1283,1292,1306
1,1284,1292,1307
1,1285,1292,1308
1,1287,1293,1309
1,1287,1293,1310
1,1289,1293,1311
1,1290,1294,1312
1,1292,1294,1313
1,1293,1294,1314
1,1316,1319,1356
1,1316,1320,1357
1,1316,1321,1358
1,1316,1322,1359
1,1317,1323,1360
1,1317,1324,1361
1,1317,1324,1362
1,1318,1325,1363
1,1318,1326,1364
1,1318,1327,1365
1,1319,1328,1366
1,1319,1328,1367
1,1320,1329,1368
1,1320,1330,1369
1,1321,1331,1370
1,1321,1337,1371
1,1322,1338,1372
1,1322,1339,1373
1,1323,1340,1374
1,1323,1341,1375
2,1324,1342,1376
1,1325,1343,1377
2,1325,1344,1378
1,1326,1345,1379
1,1326,1346,1380
1,1327,1347,1381
1,1327,1348,1382
1,1327,1349,1383
1,1328,1349,1384
1,1329,1350,1385
1,1329,1351,1386
1,1332,1351,1387
1,1333,1351,1388
1,1334,1352,1389
1,1335,1352,1390
1,1336,1352,1391
1,1338,1352,1392
1,1338,1353,1393
1,1344,1353,1394
1,1346,1354,1395
1,1349,1354,1396
1,1351,1355,1397
1,1353,1355,1398
1,1354,1355,1399
1,1401,1404,1400
2,1401,1405,1402
2,1401,1406,1419
1,1403,1407,1423
1,1403,1408,1424
1,1403,1409,1425
7,1403,1410,1426
1,1404,1411,1427
1,1404,1412,1428
2,1405,1413,1429
1,1405,1414,1430
1,1405,1415,1431
1,1411,1415,1432
1,1411,1416,1433
1,1412,1416,1434
1,1412,1417,1435
1,1415,1418,1436
2,1416,1418,1437
2,1417,1420,1438
1,1417,1421,1439
1,1418,1422,1440
1,1442,1474,1444
7,1471,1475,1445
1,1471,1476,1446
1,1471,1477,1447
1,1472,1478,1448
1,1473,1478,1449
2,1473,1479,1450
1,1473,1480,1451
1,1474,1481,1452
1,1474,1482,1453
1,1475,1483,1454
7,1475,1484,1455
1,1476,1485,1456
2,1476,1486,1457
1,1477,1487,1458
1,1477,1488,1459
1,1478,1489,1460
1,1482,1490,1461
2,1482,1491,1462
7,1484,1491,1463
1,1484,1492,1464
1,1485,1492,1465
1,1485,1493,1466
1,1490,1493,1467
1,1490,1493,1468
1,1491,1494,1469
1,1492,1495,1470
1,1496,1498,1516
1,1496,1499,1517
1,1496,1500,1518
1,1497,1501,1519
2,1497,1502,1520
1,1497,1503,1521
2,1497,1505,1522
1,1498,1506,1523
1,1498,1507,1524
1,1501,1508,1525
1,1501,1508,1526
1,1504,1509,1527
1,1504,1509,1528
1,1504,1510,1529
1,1507,1511,1530
1,1507,1511,1531
1,1508,1511,1532
2,1509,1512,1533
1,1510,1513,1534
1,1510,1514,1535
1,1563,1566,1536
1,1563,1567,1537
1,1563,1568,1538
1,1564,1569,1539
1,1565,1570,1540
1,1565,1570,1541
1,1565,1571,1542
1,1566,1572,1543
7,1566,1573,1544
1,1567,1574,1545
1,1567,1575,1546
1,1568,1576,1547
1,1568,1578,1548
1,1569,1579,1549
1,1569,1580,1550
1,1570,1581,1551
1,1574,1582,1552
1,1574,1583,1553
1,1576,1583,1554
1,1576,1584,1555
1,1577,1584,1556
1,1577,1585,1557
1,1577,1585,1558
1,1582,1585,1559
1,1582,1586,1560
1,1583,1587,1561
1,1584,1588,1589
1,1590,1592,1606
1,1591,1593,1607
2,1591,1596,1608
1,1591,1602,1609
2,1592,1602,1610
2,1592,1603,1611
1,1593,1604,1612
1,1593,1605,1613
2,1594,1640,1614
1,1595,1640,1615
1,1597,1641,1616
1,1598,1642,1617
1,1599,1642,1618
1,1600,1643,1619
1,1601,1643,1620
1,1601,1644,1621
1,1601,1644,1622
1,1602,1645,1623
1,1604,1646,1624
1,1604,1647,1625
1,1640,1647,1626
2,1641,1648,1627
2,1641,1648,1628
2,1642,1649,1629
1,1643,1650,1630
1,1644,1650,1631
1,1646,1651,1632
1,1646,1651,1633
1,1647,1651,1634
2,1648,1652,1635
2,1649,1652,1636
2,1649,1652,1637
1,1650,1653,1638
1,1682,1685,1654
1,1682,1686,1655
1,1682,1687,1656
1,1683,1688,1657
1,1684,1689,1658
1,1684,1689,1659
1,1684,1690,1660
1,1685,1691,1661
2,1685,1692,1662
1,1686,1693,1663
1,1686,1694,1664
1,1687,1695,1665
1,1687,1697,1666
1,1688,1698,1667
1,1688,1699,1668
1,1689,1700,1669
1,1693,1701,1670
1,1693,1702,1671
2,1695,1702,1672
1,1695,1703,1673
1,1696,1703,1674
1,1696,1704,1675
1,1696,1704,1676
1,1701,1704,1677
1,1701,1705,1678
2,1702,1706,1679
1,1703,1707,1680
1,1708,1713,1724
7,1708,1714,1725
1,1708,1715,1726
2,1709,1716,1727
1,1710,1717,1728
1,1711,1718,1729
1,1711,1719,1730
1,1711,1720,1731
1,1712,1721,1732
1,1712,1722,1733
1,1712,1723,1734
1,1717,1754,1735
1,1717,1754,1736
1,1718,1754,1737
1,1718,1756,1738
1,1719,1757,1739
1,1719,1757,1740
1,1720,1758,1741
1,1720,1759,1742
1,1755,1760,1743
1,1755,1760,1744
1,1755,1760,1745
1,1756,1761,1746
1,1756,1762,1747
1,1757,1763,1748
1,1758,1764,1749
2,1758,1764,1750
1,1759,1764,1751
1,1759,1764,1752
1,1785,1787,1765
2,1785,1788,1766
1,1785,1789,1767
1,1786,1790,1768
7,1786,1791,1769
1,1787,1792,1770
1,1787,1794,1771
2,1788,1795,1772
1,1788,1796,1773
1,1789,1796,1774
1,1789,1797,1775
1,1793,1797,1776
1,1793,1798,1777
1,1793,1798,1778
1,1796,1799,1779
1,1797,1800,1780
1,1798,1800,1781
1,1799,1801,1782
1,1799,1802,1783
1,1800,1803,1784
1,1823,1827,1805
1,1823,1828,1806
1,1823,1829,1807
1,1824,1831,1808
2,1824,1832,1809
2,1824,1833,1810
1,1827,1834,1811
1,1827,1835,1812
1,1828,1836,1813
1,1828,1837,1814
1,1829,1838,1815
1,1829,1839,1816
2,1832,1840,1817
2,1832,1840,1818
2,1833,1841,1819
1,1833,1842,1820
1,1834,1843,1821
1,1834,1844,1822
2,1837,1845,1825
1,1837,1846,1826
2,1838,1847,1854
2,1838,1847,1855
1,1839,1848,1856
1,1839,1848,1857
2,1840,1849,1858
1,1844,1849,1859
1,1844,1850,1860
2,1847,1850,1861
2,1848,1851,1862
1,1849,1852,1863
1,1850,1853,1864
1,1865,1867,1895
1,1865,1868,1896
1,1865,1870,1897
1,1866,1871,1898
1,1866,1872,1899
1,1866,1873,1900
1,1867,1874,1901
1,1867,1875,1902
1,1868,1876,1903
1,1868,1877,1904
1,1869,1878,1905
1,1871,1879,1906
1,1871,1879,1907
1,1872,1880,1908
1,1872,1881,1909
1,1873,1882,1910
1,1873,1883,1911
1,1876,1884,1912
1,1876,1885,1913
1,1877,1886,1914
1,1877,1887,1915
1,1878,1888,1916
1,1878,1889,1917
1,1879,1889,1918
1,1882,1890,1919
1,1882,1890,1920
1,1883,1891,1922
1,1883,1891,1923
1,1887,1892,1924
1,1887,1893,1925
1,1889,1894,1926
1,1890,1894,1927
1,1891,1894,1928
1,1956,1958,1929
1,1956,1959,1930
1,1956,1962,1931
1,1957,1963,1932
1,1957,1964,1933
1,1957,1967,1934
1,1958,1967,1935
1,1958,1970,1936
1,1959,1971,1937
1,1959,1972,1938
1,1960,1973,1939
1,1960,1974,1940
1,1960,1974,1941
1,1960,1975,1942
1,1961,1975,1943
1,1962,1976,1944
1,1962,1976,1945
1,1965,1977,1946
1,1966,1977,1947
1,1967,1977,1948
1,1968,1978,1949
1,1969,1978,1950
1,1974,1979,1951
1,1975,1979,1952
1,1976,1980,1953
1,1978,1980,1954
1,1979,1980,1955
1,1982,1985,1995
1,1983,1986,1996
1,1984,1988,1997
1,1984,1989,1998
1,1984,1990,1999
1,1987,1993,2000
1,1987,2023,2001
1,1987,2023,2002
1,1988,2024,2003
1,1988,2025,2004
1,1989,2026,2005
1,1989,2027,2006
1,1990,2028,2007
1,1990,2029,2008
1,1991,2029,2009
1,1992,2030,2010
1,2023,2031,2011
1,2026,2031,2012
1,2026,2032,2013
1,2027,2033,2014
1,2027,2034,2015
1,2028,2034,2016
1,2028,2034,2017
1,2029,2035,2018
1,2030,2036,2019
1,2030,2036,2020
1,2031,2036,2021
1,2036,2037,2022
1,2057,2060,2038
1,2057,2061,2039
1,2057,2062,2040
2,2058,2063,2041
7,2059,2064,2042
1,2059,2065,2043
1,2059,2066,2044
2,2060,2067,2045
1,2060,2068,2046
1,2061,2069,2047
1,2061,2070,2048
1,2062,2070,2049
1,2062,2071,2050
1,2066,2071,2051
1,2066,2072,2052
1,2068,2073,2053
1,2068,2073,2054
1,2070,2073,2055
1,2071,2074,2056
1,2072,2075,2077
1,2072,2076,2078
7,2080,2084,2095
2,2080,2085,2096
1,2080,2086,2097
1,2081,2087,2098
1,2082,2088,2099
1,2082,2088,2100
1,2082,2089,2101
1,2083,2089,2102
1,2086,2090,2103
1,2086,2090,2104
1,2087,2090,2105
1,2087,2091,2106
1,2088,2092,2107
1,2089,2093,2108
1,2109,2151,2110
1,2148,2152,2111
1,2148,2153,2112
1,2148,2154,2113
1,2149,2155,2114
1,2150,2156,2115
1,2150,2157,2116
1,2150,2158,2117
1,2151,2158,2118
1,2151,2159,2119
1,2152,2160,2120
2,2152,2161,2121
1,2153,2162,2122
1,2153,2163,2123
1,2155,2165,2124
1,2155,2165,2125
1,2156,2166,2126
1,2156,2167,2127
1,2157,2168,2128
1,2157,2169,2129
1,2158,2170,2130
1,2159,2170,2131
1,2159,2171,2132
1,2162,2171,2133
1,2162,2172,2134
1,2163,2173,2135
1,2163,2174,2136
1,2165,2174,2137
1,2168,2175,2138
1,2168,2176,2139
1,2169,2176,2140
1,2169,2177,2141
1,2170,2178,2142
1,2171,2178,2143
1,2174,2178,2144
1,2176,2179,2145
1,2177,2180,2146
1,2177,2181,2147
1,2182,2187,2186
1,2184,2200,2188
1,2185,2200,2191
2,2185,2202,2192
1,2185,2203,2194
1,2187,2204,2195
1,2187,2205,2196
1,2189,2206,2198
1,2190,2206,2199
2,2193,2206,2207
1,2197,2208,2213
1,2197,2209,2214
1,2197,2210,2215
2,2200,2211,2216
2,2201,2211,2217
1,2201,2212,2218
1,2201,2212,2219
1,2202,2224,2220
1,2202,2225,2221
1,2203,2226,2222
1,2203,2229,2223
2,2204,2229,2227
1,2204,2229,2228
1,2205,2230,2232
1,2205,2230,2233
1,2211,2231,2234
1,2212,2231,2235
1,2225,2231,2237
2,2225,2236,2239
1,2230,2238,2240
1,2241,2242,2259
1,2241,2243,2260
1,2241,2244,2261
1,2242,2245,2262
1,2242,2246,2263
1,2243,2248,2264
1,2243,2249,2265
1,2246,2250,2266
1,2246,2252,2267
1,2247,2253,2268
1,2247,2254,2269
1,2251,2257,2270
1,2251,2291,2271
1,2251,2291,2272
1,2252,2292,2273
1,2252,2293,2274
1,2253,2294,2275
1,2253,2294,2276
1,2254,2295,2277
1,2254,2295,2278
1,2255,2296,2279
1,2256,2297,2280
1,2291,2298,2281
1,2292,2298,2282
1,2292,2299,2283
1,2293,2299,2284
1,2293,2300,2285
1,2294,2300,2286
1,2295,2301,2287
1,2298,2302,2288
1,2299,2302,2289
1,2300,2302,2290
1,2303,2340,2305
1,2338,2341,2306
1,2338,2342,2307
1,2338,2343,2308
1,2339,2345,2309
1,2339,2345,2310
1,2339,2346,2311
1,2340,2347,2312
1,2340,2348,2313
1,2341,2349,2314
1,2341,2350,2315
1,2342,2350,2316
2,2342,2351,2317
1,2344,2352,2318
1,2344,2353,2319
1,2344,2354,2320
1,2345,2355,2321
1,2346,2356,2322
1,2346,2357,2323
1,2347,2358,2324
1,2347,2359,2325
1,2348,2360,2326
1,2348,2360,2327
1,2349,2361,2328
1,2349,2362,2329
1,2350,2362,2330
1,2355,2363,2331
1,2355,2363,2332
1,2356,2364,2333
1,2356,2364,2334
1,2360,2364,2335
1,2362,2365,2336
2,2363,2366,2337
1,2367,2369,2373
2,2367,2370,2374
1,2367,2371,2375
1,2368,2396,2376
1,2368,2399,2377
1,2368,2399,2378
1,2369,2400,2379
7,2369,2402,2380
2,2370,2403,2381
1,2370,2404,2382
1,2371,2405,2383
2,2371,2406,2384
1,2396,2407,2385
1,2396,2407,2386
2,2398,2408,2387
2,2398,2409,2388
2,2398,2410,2389
2,2399,2411,2390
1,2401,2411,2391
1,2407,2412,2392
2,2408,2412,2393
2,2408,2413,2394
2,2411,2413,2395
2,2412,2413,2397
1,2436,2438,2414
1,2436,2439,2415
1,2436,2440,2416
1,2437,2441,2417
1,2437,2442,2418
1,2437,2444,2419
1,2438,2444,2420
1,2438,2445,2421
1,2439,2446,2422
1,2439,2447,2423
1,2440,2448,2424
1,2440,2449,2425
1,2443,2450,2426
2,2443,2451,2427
1,2443,2452,2428
1,2443,2453,2429
1,2444,2453,2430
1,2444,2454,2431
1,2447,2454,2432
1,2447,2455,2433
1,2450,2455,2434
1,2450,2456,2460
1,2453,2456,2461
1,2454,2457,2462
1,2455,2458,2463
1,2456,2459,2464
1,2465,2471,2479
2,2466,2472,2480
2,2467,2473,2481
1,2468,2474,2482
1,2468,2475,2483
1,2468,2475,2484
1,2469,2476,2485
2,2470,2477,2486
1,2471,2477,2487
1,2471,2477,2488
1,2472,2501,2489
1,2472,2501,2490
2,2473,2502,2491
1,2473,2502,2492
1,2474,2502,2493
1,2474,2502,2494
1,2475,2503,2495
1,2476,2504,2496
1,2476,2505,2497
1,2501,2506,2498
1,2503,2507,2499
1,2503,2508,2500
1,2509,2511,2529
2,2509,2512,2530
1,2509,2513,2531
1,2510,2514,2532
2,2510,2515,2533
2,2510,2516,2534
2,2510,2518,2535
2,2511,2519,2536
1,2511,2520,2537
1,2514,2521,2538
1,2514,2521,2539
1,2517,2522,2540
1,2517,2522,2541
1,2517,2523,2542
1,2520,2524,2543
1,2520,2524,2544
1,2521,2524,2545
2,2522,2525,2546
2,2523,2526,2547
1,2523,2527,2548
1,2564,2567,2549
1,2564,2568,2550
2,2564,2576,2551
1,2565,2577,2552
1,2566,2578,2553
1,2566,2578,2554
2,2566,2579,2555
1,2567,2580,2556
1,2567,2581,2557
1,2568,2582,2558
1,2568,2583,2560
1,2576,2584,2561
1,2576,2585,2562
1,2577,2586,2563
2,2577,2587,2569
1,2578,2588,2570
1,2582,2589,2571
1,2582,2590,2572
1,2583,2591,2573
2,2583,2591,2574
2,2587,2592,2575
1,2587,2593,2597
1,2590,2593,2598
1,2590,2593,2599
1,2591,2594,2600
2,2592,2595,2601
1,2592,2596,2602
1,2614,2617,2603
1,2614,2618,2604
1,2614,2619,2605
1,2615,2620,2606
1,2616,2621,2607
1,2616,2622,2608
1,2616,2623,2609
1,2616,2624,2610
1,2617,2625,2611
1,2617,2626,2612
1,2617,2627,2613
1,2620,2630,2628
1,2620,2630,2629
1,2623,2631,2646
1,2623,2632,2647
1,2624,2633,2648
2,2624,2634,2649
1,2625,2635,2650
1,2625,2636,2651
1,2626,2637,2652
1,2626,2638,2653
1,2627,2639,2654
1,2627,2640,2655
1,2630,2640,2656
2,2636,2641,2657
1,2636,2642,2658
1,2638,2642,2660
1,2638,2642,2661
1,2640,2643,2662
1,2641,2644,2663
1,2641,2645,2664
1,2665,2671,2683
1,2665,2672,2684
1,2665,2673,2685
7,2666,2674,2686
1,2667,2675,2687
7,2668,2675,2688
1,2669,2676,2689
2,2669,2677,2690
2,2669,2677,2691
1,2670,2678,2692
1,2670,2679,2693
1,2670,2679,2694
1,2675,2679,2695
1,2676,2680,2696
1,2676,2681,2697
1,2677,2682,2698
1,2678,2682,2700
1,2678,2682,2701
1,2743,2745,2703
1,2743,2746,2704
1,2743,2748,2705
1,2744,2749,2706
1,2744,2750,2707
1,2744,2751,2708
1,2745,2752,2709
1,2745,2753,2710
1,2746,2754,2711
1,2746,2755,2712
2,2747,2755,2713
1,2749,2756,2714
1,2749,2757,2715
1,2750,2758,2716
1,2750,2759,2717
1,2751,2760,2718
1,2751,2761,2719
1,2752,2761,2720
1,2752,2762,2721
1,2753,2763,2722
1,2753,2764,2723
1,2754,2765,2724
1,2754,2766,2725
1,2755,2767,2726
1,2758,2768,2727
1,2758,2769,2728
1,2759,2770,2729
1,2759,2771,2730
1,2760,2772,2731
1,2760,2773,2732
1,2761,2773,2733
1,2765,2774,2734
1,2765,2774,2735
1,2767,2775,2736
1,2767,2775,2737
1,2768,2776,2738
